date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_elo,home_change,away_elo,away_change,elo_diff,change_diff
2017-06-11,Serbia,Wales,1.0,1.0,FIFA World Cup qualification,Belgrade,Serbia,False,1716.0,7.0,1672.0,-7.0,44.0,14.0
2017-06-11,New Caledonia,Fiji,2.0,1.0,FIFA World Cup qualification,Nouméa,New Caledonia,False,1356.0,46.0,1253.0,-14.0,103.0,60.0
2017-06-11,Italy,Liechtenstein,5.0,0.0,FIFA World Cup qualification,Udine,Italy,False,1918.0,43.0,1202.0,0.0,716.0,43.0
2017-06-11,Kosovo,Turkey,1.0,4.0,FIFA World Cup qualification,Shkodër,Albania,True,1391.0,4.0,1823.0,13.0,-432.0,-9.0
2017-06-11,Republic of Ireland,Austria,1.0,1.0,FIFA World Cup qualification,Dublin,Republic of Ireland,False,1758.0,0.0,1791.0,-13.0,-33.0,13.0
2017-06-11,Israel,Albania,0.0,3.0,FIFA World Cup qualification,Haifa,Israel,False,1574.0,-4.0,1635.0,6.0,-61.0,-10.0
2017-06-11,Ghana,Ethiopia,5.0,0.0,African Cup of Nations qualification,Kumasi,Ghana,False,1618.0,-5.0,1279.0,14.0,339.0,-19.0
2017-06-11,Finland,Ukraine,1.0,2.0,FIFA World Cup qualification,Tampere,Finland,False,1570.0,-9.0,1822.0,-24.0,-252.0,15.0
2017-06-11,Central African Republic,Rwanda,2.0,1.0,African Cup of Nations qualification,Bangui,Central African Republic,False,1247.0,8.0,1315.0,-6.0,-68.0,14.0
2017-06-11,Cape Verde,Uganda,0.0,1.0,African Cup of Nations qualification,Praia,Cape Verde,False,1496.0,-19.0,1455.0,1.0,41.0,-20.0
2017-06-11,Benin,Gambia,1.0,0.0,African Cup of Nations qualification,Cotonou,Benin,False,1386.0,13.0,1298.0,-8.0,88.0,21.0
2017-06-11,Algeria,Togo,1.0,0.0,African Cup of Nations qualification,Blida,Algeria,False,1621.0,-14.0,1395.0,4.0,226.0,-18.0
2017-06-11,Iceland,Croatia,1.0,0.0,FIFA World Cup qualification,Reykjavík,Iceland,False,1772.0,-7.0,1818.0,4.0,-46.0,-11.0
2017-06-12,Belarus,New Zealand,1.0,0.0,Friendly,Minsk,Belarus,False,1613.0,14.0,1535.0,14.0,78.0,0.0
2017-06-12,Iran,Uzbekistan,2.0,0.0,FIFA World Cup qualification,Tehran,Iran,False,1772.0,14.0,1638.0,-26.0,134.0,40.0
2017-06-12,Latvia,Estonia,1.0,2.0,Friendly,Riga,Latvia,False,1487.0,3.0,1430.0,-2.0,57.0,5.0
2017-06-13,Panama,Honduras,2.0,2.0,FIFA World Cup qualification,Panama City,Panama,False,1671.0,2.0,1581.0,12.0,90.0,-10.0
2017-06-13,Palestine,Oman,2.0,1.0,AFC Asian Cup qualification,Al-Ram,Palestine,False,1343.0,-6.0,1470.0,-7.0,-127.0,1.0
2017-06-13,Vietnam,Jordan,0.0,0.0,AFC Asian Cup qualification,Ho Chi Minh City,Vietnam,False,1212.0,-7.0,1517.0,3.0,-305.0,-10.0
2017-06-13,Thailand,United Arab Emirates,1.0,1.0,FIFA World Cup qualification,Bangkok,Thailand,False,1394.0,-29.0,1562.0,-24.0,-168.0,-5.0
2017-06-13,Peru,Jamaica,3.0,1.0,Friendly,Arequipa,Peru,False,1830.0,-3.0,1495.0,-44.0,335.0,41.0
2017-06-13,Tajikistan,Philippines,3.0,4.0,AFC Asian Cup qualification,Dushanbe,Tajikistan,False,1255.0,7.0,1252.0,-12.0,3.0,19.0
2017-06-13,South Africa,Zambia,1.0,2.0,Friendly,Saulspoort,South Africa,False,1648.0,44.0,1414.0,-31.0,234.0,75.0
2017-06-13,Singapore,Argentina,0.0,6.0,Friendly,Kallang,Singapore,False,1081.0,-36.0,2055.0,11.0,-974.0,-47.0
2017-06-13,Romania,Chile,3.0,2.0,Friendly,Cluj,Romania,False,1667.0,-10.0,1973.0,-11.0,-306.0,1.0
2017-06-13,Qatar,South Korea,3.0,2.0,FIFA World Cup qualification,Doha,Qatar,False,1540.0,-14.0,1762.0,-29.0,-222.0,15.0
2017-06-13,Papua New Guinea,Solomon Islands,1.0,2.0,FIFA World Cup qualification,Port Moresby,Papua New Guinea,False,1098.0,-31.0,1190.0,27.0,-92.0,-58.0
2017-06-13,Norway,Sweden,1.0,1.0,Friendly,Oslo,Norway,False,1561.0,2.0,1738.0,4.0,-177.0,-2.0
2017-06-13,Turkmenistan,Bahrain,1.0,2.0,AFC Asian Cup qualification,Daşoguz,Turkmenistan,False,1291.0,15.0,1425.0,-7.0,-134.0,22.0
2017-06-13,Malaysia,Lebanon,1.0,2.0,AFC Asian Cup qualification,Johor Bahru,Malaysia,False,1123.0,-9.0,1370.0,-17.0,-247.0,8.0
2017-06-13,Iraq,Japan,1.0,1.0,FIFA World Cup qualification,Tehran,Iran,True,1505.0,11.0,1778.0,24.0,-273.0,-13.0
2017-06-13,Indonesia,Puerto Rico,0.0,0.0,Friendly,Sleman,Indonesia,False,1195.0,-17.0,1053.0,-16.0,142.0,-1.0
2017-06-13,France,England,3.0,2.0,Friendly,Saint-Denis,France,False,1987.0,-14.0,1917.0,-8.0,70.0,-6.0
2017-06-13,El Salvador,Ecuador,0.0,3.0,Friendly,Harrison,United States,True,1406.0,-12.0,1831.0,-23.0,-425.0,11.0
2017-06-13,Costa Rica,Trinidad and Tobago,2.0,1.0,FIFA World Cup qualification,San José,Costa Rica,False,1838.0,2.0,1548.0,-11.0,290.0,13.0
2017-06-13,Canada,Curaçao,2.0,1.0,Friendly,Montreal,Canada,False,1521.0,15.0,1107.0,-13.0,414.0,28.0
2017-06-13,Cameroon,Colombia,0.0,4.0,Friendly,Getafe,Spain,True,1691.0,11.0,1929.0,4.0,-238.0,7.0
2017-06-13,Nepal,Yemen,0.0,0.0,AFC Asian Cup qualification,Kathmandu,Nepal,False,910.0,-5.0,1157.0,-2.0,-247.0,-3.0
2017-06-13,Bhutan,Maldives,0.0,2.0,AFC Asian Cup qualification,Thimphu,Bhutan,False,566.0,17.0,960.0,14.0,-394.0,3.0
2017-06-13,Australia,Brazil,0.0,4.0,Friendly,Melbourne,Australia,False,1701.0,-11.0,2118.0,27.0,-417.0,-38.0
2017-06-13,Macau,Myanmar,0.0,4.0,AFC Asian Cup qualification,Macau,Macau,False,623.0,9.0,1048.0,-1.0,-425.0,10.0
2017-06-13,Cambodia,Afghanistan,1.0,0.0,AFC Asian Cup qualification,Phnom Penh,Cambodia,False,731.0,-1.0,1153.0,9.0,-422.0,-10.0
2017-06-17,Curaçao,Nicaragua,0.0,0.0,Friendly,Willemstad,Curaçao,False,1107.0,-13.0,1252.0,-2.0,-145.0,-11.0
2017-06-17,Russia,New Zealand,2.0,0.0,Confederations Cup,Saint Petersburg,Russia,False,1704.0,5.0,1535.0,14.0,169.0,-9.0
2017-06-18,Portugal,Mexico,2.0,2.0,Confederations Cup,Kazan,Russia,True,1924.0,-35.0,1895.0,-18.0,29.0,-17.0
2017-06-18,Cameroon,Chile,0.0,2.0,Confederations Cup,Moscow,Russia,True,1691.0,11.0,1973.0,-11.0,-282.0,22.0
2017-06-19,Australia,Germany,2.0,3.0,Confederations Cup,Sochi,Russia,True,1701.0,-11.0,2040.0,0.0,-339.0,-11.0
2017-06-21,Mexico,New Zealand,2.0,1.0,Confederations Cup,Sochi,Russia,True,1895.0,-18.0,1535.0,14.0,360.0,-32.0
2017-06-21,Russia,Portugal,0.0,1.0,Confederations Cup,Moscow,Russia,False,1704.0,5.0,1924.0,-35.0,-220.0,40.0
2017-06-22,Cameroon,Australia,1.0,1.0,Confederations Cup,Saint Petersburg,Russia,True,1691.0,11.0,1701.0,-11.0,-10.0,22.0
2017-06-22,Germany,Chile,1.0,1.0,Confederations Cup,Kazan,Russia,True,2040.0,0.0,1973.0,-11.0,67.0,11.0
2017-06-24,New Zealand,Portugal,0.0,4.0,Confederations Cup,Saint Petersburg,Russia,True,1535.0,14.0,1924.0,-35.0,-389.0,49.0
2017-06-24,Russia,Mexico,1.0,2.0,Confederations Cup,Kazan,Russia,False,1704.0,5.0,1895.0,-18.0,-191.0,23.0
2017-06-25,Chile,Australia,1.0,1.0,Confederations Cup,Moscow,Russia,True,1973.0,-11.0,1701.0,-11.0,272.0,0.0
2017-06-25,Germany,Cameroon,3.0,1.0,Confederations Cup,Sochi,Russia,True,2040.0,0.0,1691.0,11.0,349.0,-11.0
2017-06-25,Jamaica,Curaçao,1.0,2.0,CFU Caribbean Cup,Fort-de-France,Martinique,True,1495.0,-44.0,1107.0,-13.0,388.0,-31.0
2017-06-25,Mauritius,Angola,0.0,1.0,COSAFA Cup,Saulspoort,South Africa,True,1103.0,-12.0,1217.0,-4.0,-114.0,-8.0
2017-06-25,Tanzania,Malawi,2.0,0.0,COSAFA Cup,Saulspoort,South Africa,True,1317.0,-10.0,1334.0,3.0,-17.0,-13.0
2017-06-26,Madagascar,Seychelles,2.0,0.0,COSAFA Cup,Saulspoort,South Africa,True,1252.0,8.0,966.0,-10.0,286.0,18.0
2017-06-26,Mozambique,Zimbabwe,0.0,4.0,COSAFA Cup,Saulspoort,South Africa,True,1363.0,31.0,1436.0,14.0,-73.0,17.0
2017-06-27,Malawi,Mauritius,0.0,0.0,COSAFA Cup,Rustenburg,South Africa,True,1334.0,3.0,1103.0,-12.0,231.0,15.0
2017-06-27,Angola,Tanzania,0.0,0.0,COSAFA Cup,Rustenburg,South Africa,True,1217.0,-4.0,1317.0,-10.0,-100.0,6.0
2017-06-28,Portugal,Chile,0.0,0.0,Confederations Cup,Kazan,Russia,True,1924.0,-35.0,1973.0,-11.0,-49.0,-24.0
2017-06-28,Seychelles,Mozambique,1.0,2.0,COSAFA Cup,Rustenburg,South Africa,True,966.0,-10.0,1363.0,31.0,-397.0,-41.0
2017-06-28,Zimbabwe,Madagascar,0.0,0.0,COSAFA Cup,Rustenburg,South Africa,True,1436.0,14.0,1252.0,8.0,184.0,6.0
2017-06-29,Germany,Mexico,4.0,1.0,Confederations Cup,Sochi,Russia,True,2040.0,0.0,1895.0,-18.0,145.0,18.0
2017-06-29,Malawi,Angola,0.0,0.0,COSAFA Cup,Rustenburg,South Africa,True,1334.0,3.0,1217.0,-4.0,117.0,7.0
2017-06-29,Tanzania,Mauritius,1.0,1.0,COSAFA Cup,Saulspoort,South Africa,True,1317.0,-10.0,1103.0,-12.0,214.0,2.0
2017-06-30,Zimbabwe,Seychelles,6.0,0.0,COSAFA Cup,Rustenburg,South Africa,True,1436.0,14.0,966.0,-10.0,470.0,24.0
2017-06-30,Mozambique,Madagascar,1.0,4.0,COSAFA Cup,Saulspoort,South Africa,True,1363.0,31.0,1252.0,8.0,111.0,23.0
2017-06-30,Dominica,Barbados,2.0,1.0,Windward Islands Tournament,Sauteurs,Grenada,True,968.0,-7.0,1134.0,-22.0,-166.0,15.0
2017-07-01,Botswana,Zambia,1.0,2.0,COSAFA Cup,Rustenburg,South Africa,True,1240.0,-10.0,1441.0,10.0,-201.0,-20.0
2017-07-01,Gambia,Guinea-Bissau,0.0,0.0,Friendly,Bakau,Gambia,False,1298.0,-8.0,1288.0,20.0,10.0,-28.0
2017-07-01,Mexico,Paraguay,2.0,1.0,Friendly,Seattle,United States,True,1920.0,5.0,1707.0,-5.0,213.0,10.0
2017-07-01,Namibia,Lesotho,0.0,0.0,COSAFA Cup,Rustenburg,South Africa,True,1345.0,-6.0,1251.0,6.0,94.0,-12.0
2017-07-01,United States,Ghana,2.0,1.0,Friendly,East Hartford,United States,False,1769.0,3.0,1574.0,-3.0,195.0,6.0
2017-07-02,South Africa,Tanzania,0.0,1.0,COSAFA Cup,Rustenburg,South Africa,False,1648.0,44.0,1317.0,-10.0,331.0,54.0
2017-07-02,Portugal,Mexico,2.0,1.0,Confederations Cup,Moscow,Russia,True,1924.0,-35.0,1920.0,5.0,4.0,-40.0
2017-07-02,Chile,Germany,0.0,1.0,Confederations Cup,Saint Petersburg,Russia,True,1973.0,-11.0,2040.0,0.0,-67.0,-11.0
2017-07-04,South Africa,Botswana,2.0,0.0,COSAFA Cup,Saulspoort,South Africa,False,1648.0,44.0,1240.0,-10.0,408.0,54.0
2017-07-05,Lesotho,Zimbabwe,3.0,4.0,COSAFA Cup,Saulspoort,South Africa,True,1251.0,6.0,1436.0,14.0,-185.0,-8.0
2017-07-05,Zambia,Tanzania,4.0,2.0,COSAFA Cup,Saulspoort,South Africa,True,1441.0,10.0,1317.0,-10.0,124.0,20.0
2017-07-06,Grenada,Barbados,0.0,2.0,Windward Islands Tournament,St. George's,Grenada,False,1112.0,-11.0,1134.0,-22.0,-22.0,11.0
2017-07-07,Honduras,Costa Rica,0.0,1.0,Gold Cup,Harrison,United States,True,1581.0,12.0,1838.0,2.0,-257.0,10.0
2017-07-07,South Africa,Namibia,1.0,0.0,COSAFA Cup,Saulspoort,South Africa,False,1648.0,44.0,1345.0,-6.0,303.0,50.0
2017-07-07,Tanzania,Lesotho,0.0,0.0,COSAFA Cup,Saulspoort,South Africa,True,1317.0,-10.0,1251.0,6.0,66.0,-16.0
2017-07-08,United States,Panama,1.0,1.0,Gold Cup,Nashville,United States,False,1769.0,3.0,1671.0,2.0,98.0,1.0
2017-07-08,Guinea-Bissau,Gambia,0.0,1.0,Friendly,Bissau,Guinea-Bissau,False,1288.0,20.0,1298.0,-8.0,-10.0,28.0
2017-07-09,Curaçao,Jamaica,0.0,2.0,Gold Cup,San Diego,United States,True,1107.0,-13.0,1495.0,-44.0,-388.0,31.0
2017-07-09,Mexico,El Salvador,3.0,1.0,Gold Cup,San Diego,United States,True,1920.0,5.0,1406.0,-12.0,514.0,17.0
2017-07-09,Zambia,Zimbabwe,1.0,3.0,COSAFA Cup,Rustenburg,South Africa,True,1441.0,10.0,1436.0,14.0,5.0,-4.0
2017-07-11,Costa Rica,Canada,1.0,1.0,Gold Cup,Houston,United States,True,1838.0,2.0,1521.0,15.0,317.0,-13.0
2017-07-12,Panama,Nicaragua,2.0,1.0,Gold Cup,Tampa,United States,True,1671.0,2.0,1252.0,-2.0,419.0,4.0
2017-07-13,El Salvador,Curaçao,2.0,0.0,Gold Cup,Denver,United States,True,1406.0,-12.0,1107.0,-13.0,299.0,1.0
2017-07-13,Mexico,Jamaica,0.0,0.0,Gold Cup,Denver,United States,True,1920.0,5.0,1495.0,-44.0,425.0,49.0
2017-07-14,Canada,Honduras,0.0,0.0,Gold Cup,Frisco,United States,True,1521.0,15.0,1581.0,12.0,-60.0,3.0
2017-07-15,United States,Nicaragua,3.0,0.0,Gold Cup,Cleveland,United States,False,1769.0,3.0,1252.0,-2.0,517.0,5.0
2017-07-16,Curaçao,Mexico,0.0,2.0,Gold Cup,San Antonio,United States,True,1107.0,-13.0,1920.0,5.0,-813.0,-18.0
2017-07-16,Jamaica,El Salvador,1.0,1.0,Gold Cup,San Antonio,United States,True,1495.0,-44.0,1406.0,-12.0,89.0,-32.0
2017-07-16,Thailand,Belarus,0.0,0.0,King's Cup,Bangkok,Thailand,False,1394.0,-29.0,1613.0,14.0,-219.0,-43.0
2017-07-19,United States,El Salvador,2.0,0.0,Gold Cup,Philadelphia,United States,False,1769.0,3.0,1406.0,-12.0,363.0,15.0
2017-07-19,Costa Rica,Panama,1.0,0.0,Gold Cup,Philadelphia,United States,True,1838.0,2.0,1671.0,2.0,167.0,0.0
2017-07-20,Jamaica,Canada,2.0,1.0,Gold Cup,Glendale,United States,True,1495.0,-44.0,1521.0,15.0,-26.0,-59.0
2017-07-20,Mexico,Honduras,1.0,0.0,Gold Cup,Glendale,United States,True,1920.0,5.0,1581.0,12.0,339.0,-7.0
2017-07-22,United States,Costa Rica,2.0,0.0,Gold Cup,Arlington,United States,False,1769.0,3.0,1838.0,2.0,-69.0,1.0
2017-07-23,Mexico,Jamaica,0.0,1.0,Gold Cup,Pasadena,United States,True,1920.0,5.0,1495.0,-44.0,425.0,49.0
2017-07-26,Ecuador,Trinidad and Tobago,3.0,1.0,Friendly,Guayaquil,Ecuador,False,1831.0,-23.0,1548.0,-11.0,283.0,-12.0
2017-07-26,United States,Jamaica,2.0,1.0,Gold Cup,Santa Clara,United States,False,1769.0,3.0,1495.0,-44.0,274.0,47.0
2017-08-05,Zambia,Ethiopia,0.0,0.0,Friendly,Lusaka,Zambia,False,1441.0,10.0,1279.0,14.0,162.0,-4.0
2017-08-07,Rwanda,Sudan,2.0,1.0,Friendly,Kigali,Rwanda,False,1315.0,-6.0,1299.0,15.0,16.0,-21.0
2017-08-16,Andorra,Qatar,0.0,1.0,Friendly,Burton on Trent,England,True,958.0,-3.0,1540.0,-14.0,-582.0,11.0
2017-08-19,India,Mauritius,2.0,1.0,Friendly,Bombay,India,False,1069.0,-15.0,1103.0,-12.0,-34.0,-3.0
2017-08-22,Malaysia,Syria,1.0,2.0,Friendly,Paya Rumput,Malaysia,False,1123.0,-9.0,1573.0,26.0,-450.0,-35.0
2017-08-23,Qatar,Turkmenistan,2.0,1.0,Friendly,Al Rayyan,Qatar,False,1557.0,2.0,1252.0,-2.0,305.0,4.0
2017-08-24,Trinidad and Tobago,Jamaica,1.0,2.0,Friendly,Port of Spain,Trinidad and Tobago,False,1548.0,-11.0,1495.0,-44.0,53.0,33.0
2017-08-26,Iraq,Syria,1.0,1.0,Friendly,Paya Rumput,Malaysia,True,1505.0,11.0,1573.0,26.0,-68.0,-15.0
2017-08-29,Bahrain,Jordan,0.0,0.0,Friendly,Isa Town,Bahrain,False,1425.0,-7.0,1517.0,3.0,-92.0,-10.0
2017-08-29,Myanmar,Malaysia,1.0,0.0,Friendly,Yangon,Myanmar,False,1048.0,-1.0,1123.0,-9.0,-75.0,8.0
2017-08-29,United Arab Emirates,Saudi Arabia,2.0,1.0,FIFA World Cup qualification,Al Ain,United Arab Emirates,False,1562.0,-24.0,1610.0,29.0,-48.0,-53.0
2017-08-30,Oman,Afghanistan,2.0,0.0,Friendly,Muscat,Oman,False,1470.0,-7.0,1153.0,9.0,317.0,-16.0
2017-08-31,Venezuela,Colombia,0.0,0.0,FIFA World Cup qualification,San Cristóbal,Venezuela,False,1686.0,3.0,1929.0,4.0,-243.0,-1.0
2017-08-31,Niger,Togo,0.0,2.0,Friendly,Agadir,Morocco,True,1287.0,-4.0,1395.0,4.0,-108.0,-8.0
2017-08-31,Uganda,Egypt,1.0,0.0,FIFA World Cup qualification,Kampala,Uganda,False,1455.0,1.0,1619.0,-13.0,-164.0,14.0
2017-08-31,Thailand,Iraq,1.0,2.0,FIFA World Cup qualification,Bangkok,Thailand,False,1394.0,-29.0,1505.0,11.0,-111.0,-40.0
2017-08-31,Brazil,Ecuador,2.0,0.0,FIFA World Cup qualification,Porto Alegre,Brazil,False,2118.0,27.0,1831.0,-23.0,287.0,50.0
2017-08-31,Switzerland,Andorra,3.0,0.0,FIFA World Cup qualification,St. Gallen,Switzerland,False,1837.0,35.0,958.0,-3.0,879.0,38.0
2017-08-31,Singapore,Hong Kong,1.0,1.0,Friendly,Kallang,Singapore,False,1081.0,-36.0,1196.0,-3.0,-115.0,-33.0
2017-08-31,Syria,Qatar,3.0,1.0,FIFA World Cup qualification,Paya Rumput,Malaysia,True,1573.0,26.0,1557.0,2.0,16.0,24.0
2017-08-31,Peru,Bolivia,2.0,1.0,FIFA World Cup qualification,Lima,Peru,False,1830.0,-3.0,1628.0,-4.0,202.0,1.0
2017-08-31,Uruguay,Argentina,0.0,0.0,FIFA World Cup qualification,Montevideo,Uruguay,False,1887.0,-27.0,2055.0,11.0,-168.0,-38.0
2017-08-31,Luxembourg,Belarus,1.0,0.0,FIFA World Cup qualification,Luxembourg,Luxembourg,False,1232.0,-3.0,1613.0,14.0,-381.0,-17.0
2017-08-31,Guinea,Libya,3.0,2.0,FIFA World Cup qualification,Conakry,Guinea,False,1534.0,34.0,1462.0,-34.0,72.0,68.0
2017-08-31,Kenya,Mauritania,1.0,1.0,Friendly,Agadir,Morocco,True,1380.0,-16.0,1330.0,24.0,50.0,-40.0
2017-08-31,Cyprus,Bosnia and Herzegovina,3.0,2.0,FIFA World Cup qualification,Nicosia,Cyprus,False,1412.0,-8.0,1769.0,7.0,-357.0,-15.0
2017-08-31,Belgium,Gibraltar,9.0,0.0,FIFA World Cup qualification,Liège,Belgium,False,1881.0,8.0,1108.0,-3.0,773.0,11.0
2017-08-31,Japan,Australia,2.0,0.0,FIFA World Cup qualification,Saitama,Japan,False,1778.0,24.0,1701.0,-11.0,77.0,35.0
2017-08-31,Bulgaria,Sweden,3.0,2.0,FIFA World Cup qualification,Sofia,Bulgaria,False,1587.0,3.0,1738.0,4.0,-151.0,-1.0
2017-08-31,Chile,Paraguay,0.0,3.0,FIFA World Cup qualification,Santiago,Chile,False,1973.0,-11.0,1707.0,-5.0,266.0,-6.0
2017-08-31,South Korea,Iran,0.0,0.0,FIFA World Cup qualification,Seoul,South Korea,False,1762.0,-29.0,1772.0,14.0,-10.0,-43.0
2017-08-31,France,Netherlands,4.0,0.0,FIFA World Cup qualification,Saint-Denis,France,False,1987.0,-14.0,1902.0,-4.0,85.0,-10.0
2017-08-31,Greece,Estonia,0.0,0.0,FIFA World Cup qualification,Piraeus,Greece,False,1637.0,3.0,1430.0,-2.0,207.0,5.0
2017-08-31,Portugal,Faroe Islands,5.0,1.0,FIFA World Cup qualification,Porto,Portugal,False,1924.0,-35.0,1248.0,16.0,676.0,-51.0
2017-08-31,Hungary,Latvia,3.0,1.0,FIFA World Cup qualification,Budapest,Hungary,False,1707.0,-16.0,1487.0,3.0,220.0,-19.0
2017-09-01,United States,Costa Rica,0.0,2.0,FIFA World Cup qualification,Harrison,United States,False,1769.0,3.0,1838.0,2.0,-69.0,1.0
2017-09-01,Tunisia,DR Congo,2.0,1.0,FIFA World Cup qualification,Radès,Tunisia,False,1560.0,-27.0,1595.0,10.0,-35.0,-37.0
2017-09-01,Nigeria,Cameroon,4.0,0.0,FIFA World Cup qualification,Uyo,Nigeria,False,1629.0,-44.0,1691.0,11.0,-62.0,-55.0
2017-09-01,Trinidad and Tobago,Honduras,1.0,2.0,FIFA World Cup qualification,Couva,Trinidad and Tobago,False,1548.0,-11.0,1581.0,12.0,-33.0,-23.0
2017-09-01,San Marino,Northern Ireland,0.0,3.0,FIFA World Cup qualification,Serravalle,San Marino,False,858.0,0.0,1681.0,13.0,-823.0,-13.0
2017-09-01,Norway,Azerbaijan,2.0,0.0,FIFA World Cup qualification,Oslo,Norway,False,1561.0,2.0,1423.0,-13.0,138.0,15.0
2017-09-01,Slovakia,Slovenia,1.0,0.0,FIFA World Cup qualification,Trnava,Slovakia,False,1766.0,10.0,1642.0,3.0,124.0,7.0
2017-09-01,New Zealand,Solomon Islands,6.0,1.0,FIFA World Cup qualification,Auckland,New Zealand,False,1535.0,14.0,1190.0,27.0,345.0,-13.0
2017-09-01,Romania,Armenia,1.0,0.0,FIFA World Cup qualification,Bucharest,Romania,False,1667.0,-10.0,1500.0,-20.0,167.0,10.0
2017-09-01,Mexico,Panama,1.0,0.0,FIFA World Cup qualification,Mexico City,Mexico,False,1920.0,5.0,1671.0,2.0,249.0,3.0
2017-09-01,Denmark,Poland,4.0,0.0,FIFA World Cup qualification,Copenhagen,Denmark,False,1737.0,12.0,1872.0,10.0,-135.0,2.0
2017-09-01,Cape Verde,South Africa,2.0,1.0,FIFA World Cup qualification,Praia,Cape Verde,False,1496.0,-19.0,1648.0,44.0,-152.0,-63.0
2017-09-01,Morocco,Mali,6.0,0.0,FIFA World Cup qualification,Rabat,Morocco,False,1598.0,-11.0,1531.0,11.0,67.0,-22.0
2017-09-01,Czech Republic,Germany,1.0,2.0,FIFA World Cup qualification,Prague,Czech Republic,False,1697.0,-2.0,2040.0,0.0,-343.0,-2.0
2017-09-01,Malta,England,0.0,4.0,FIFA World Cup qualification,Attard,Malta,False,1226.0,-3.0,1917.0,-8.0,-691.0,5.0
2017-09-01,Ghana,Congo,1.0,1.0,FIFA World Cup qualification,Kumasi,Ghana,False,1574.0,-3.0,1403.0,-10.0,171.0,7.0
2017-09-01,Kazakhstan,Montenegro,0.0,3.0,FIFA World Cup qualification,Astana,Kazakhstan,False,1368.0,-12.0,1596.0,20.0,-228.0,-32.0
2017-09-01,Lithuania,Scotland,0.0,3.0,FIFA World Cup qualification,Vilnius,Lithuania,False,1447.0,-10.0,1685.0,8.0,-238.0,-18.0
2017-09-02,Gabon,Ivory Coast,0.0,3.0,FIFA World Cup qualification,Franceville,Gabon,False,1430.0,-11.0,1652.0,-34.0,-222.0,23.0
2017-09-02,Zambia,Algeria,3.0,1.0,FIFA World Cup qualification,Lusaka,Zambia,False,1441.0,10.0,1621.0,-14.0,-180.0,24.0
2017-09-02,Wales,Austria,1.0,0.0,FIFA World Cup qualification,Cardiff,Wales,False,1672.0,-7.0,1791.0,-13.0,-119.0,6.0
2017-09-02,Ukraine,Turkey,2.0,0.0,FIFA World Cup qualification,Kharkiv,Ukraine,False,1822.0,-24.0,1823.0,13.0,-1.0,-37.0
2017-09-02,Spain,Italy,3.0,0.0,FIFA World Cup qualification,Madrid,Spain,False,2002.0,10.0,1918.0,43.0,84.0,-33.0
2017-09-02,Senegal,Burkina Faso,0.0,0.0,FIFA World Cup qualification,Dakar,Senegal,False,1702.0,5.0,1607.0,4.0,95.0,1.0
2017-09-02,Mozambique,Kenya,1.0,1.0,Friendly,Maputo,Mozambique,False,1363.0,31.0,1380.0,-16.0,-17.0,47.0
2017-09-02,Finland,Iceland,1.0,0.0,FIFA World Cup qualification,Tampere,Finland,False,1570.0,-9.0,1772.0,-7.0,-202.0,-2.0
2017-09-02,Indonesia,Fiji,0.0,0.0,Friendly,Bekasi,Indonesia,False,1195.0,-17.0,1253.0,-14.0,-58.0,-3.0
2017-09-02,Georgia,Republic of Ireland,1.0,1.0,FIFA World Cup qualification,Tbilisi,Georgia,False,1474.0,-5.0,1758.0,0.0,-284.0,-5.0
2017-09-02,Croatia,Kosovo,1.0,0.0,FIFA World Cup qualification,Zagreb,Croatia,False,1818.0,4.0,1391.0,4.0,427.0,0.0
2017-09-02,Canada,Jamaica,2.0,0.0,Friendly,Toronto,Canada,False,1521.0,15.0,1495.0,-44.0,26.0,59.0
2017-09-02,Albania,Liechtenstein,2.0,0.0,FIFA World Cup qualification,Elbasan,Albania,False,1635.0,6.0,1202.0,0.0,433.0,6.0
2017-09-02,Israel,North Macedonia,0.0,1.0,FIFA World Cup qualification,Haifa,Israel,False,1574.0,-4.0,1425.0,-6.0,149.0,2.0
2017-09-03,Hungary,Portugal,0.0,1.0,FIFA World Cup qualification,Budapest,Hungary,False,1707.0,-16.0,1924.0,-35.0,-217.0,19.0
2017-09-03,Latvia,Switzerland,0.0,3.0,FIFA World Cup qualification,Riga,Latvia,False,1487.0,3.0,1837.0,35.0,-350.0,-32.0
2017-09-03,Netherlands,Bulgaria,3.0,1.0,FIFA World Cup qualification,Amsterdam,Netherlands,False,1902.0,-4.0,1587.0,3.0,315.0,-7.0
2017-09-03,Gibraltar,Bosnia and Herzegovina,0.0,4.0,FIFA World Cup qualification,Faro,Portugal,True,1108.0,-3.0,1769.0,7.0,-661.0,-10.0
2017-09-03,Greece,Belgium,1.0,2.0,FIFA World Cup qualification,Piraeus,Greece,False,1637.0,3.0,1881.0,8.0,-244.0,-5.0
2017-09-03,Faroe Islands,Andorra,1.0,0.0,FIFA World Cup qualification,Tórshavn,Faroe Islands,False,1248.0,16.0,958.0,-3.0,290.0,19.0
2017-09-03,Equatorial Guinea,Benin,1.0,2.0,Friendly,Malabo,Equatorial Guinea,False,1337.0,-5.0,1386.0,13.0,-49.0,-18.0
2017-09-03,France,Luxembourg,0.0,0.0,FIFA World Cup qualification,Toulouse,France,False,1987.0,-14.0,1232.0,-3.0,755.0,-11.0
