date,team,rank,total.points,previous.points,diff.points
2024,Seychelles,201.0,831.19,831.575,-0.384999999999991
2024,Sierra Leone,125.5,1140.73,1149.605,-8.875
2024,Singapore,161.0,1008.0450000000001,1008.26,-0.214999999999975
2024,Slovakia,42.5,1482.63,1478.825,3.8049999999999753
2024,Slovenia,53.5,1455.655,1444.665,10.989999999999991
2024,Solomon Islands,144.5,1061.905,1081.005,-19.100000000000005
2024,Somalia,202.0,829.81,829.81,0.0
2024,South Africa,57.0,1422.01,1416.3200000000002,5.689999999999955
2024,South Korea,23.0,1579.1599999999999,1581.4,-2.24000000000001
2024,South Sudan,169.5,976.785,967.845,8.94
2024,Spain,3.0,1844.47,1787.125,57.34500000000003
2024,Sri Lanka,202.5,826.56,824.855,1.704999999999985
2024,St Kitts and Nevis,145.0,1062.26,1064.3899999999999,-2.129999999999995
2024,St Lucia,169.0,982.645,988.715,-6.07
2024,St Vincent and the Grenadines,173.5,950.16,946.63,3.529999999999975
2024,Sudan,117.0,1158.85,1164.245,-5.395
2024,Suriname,139.0,1092.185,1096.53,-4.345000000000025
2024,Sweden,28.0,1531.1950000000002,1526.3000000000002,4.89499999999998
2024,Switzerland,17.5,1639.63,1624.31,15.319999999999935
2024,Syria,94.0,1248.075,1249.435,-1.360000000000015
2024,São Tomé and Príncipe,190.0,878.09,878.09,0.0
2024,Tahiti,155.5,1024.15,1004.5,19.65
2024,Tajikistan,103.5,1207.745,1204.6950000000002,3.049999999999955
2024,Tanzania,109.5,1187.1599999999999,1174.415,12.745
2024,Thailand,99.0,1223.4,1225.155,-1.754999999999995
2024,The Gambia,129.0,1123.62,1119.085,4.53500000000008
2024,Timor-Leste,196.0,847.115,847.115,0.0
2024,Togo,119.5,1155.44,1153.305,2.13499999999999
2024,Tonga,199.5,834.38,834.38,0.0
2024,Trinidad and Tobago,101.0,1217.125,1217.125,0.0
2024,Tunisia,46.5,1479.24,1486.29,-7.04999999999995
2024,Turkmenistan,143.5,1065.42,1065.42,0.0
2024,Turks and Caicos Islands,206.0,810.505,810.505,0.0
2024,Türkiye,27.0,1535.42,1520.765,14.65499999999985
2024,US Virgin Islands,208.0,788.5,788.5,0.0
2024,Uganda,91.5,1256.69,1256.375,0.3150000000000545
2024,Ukraine,25.0,1561.095,1558.87,2.225000000000135
2024,United Arab Emirates,66.0,1377.205,1365.09,12.115
2024,United States,16.0,1643.615,1653.745,-10.130000000000003
2024,Uruguay,11.0,1704.5300000000002,1671.9,32.6300000000001
2024,Uzbekistan,59.5,1411.17,1413.335,-2.164999999999965
2024,Vanuatu,162.5,1000.85,993.8299999999999,7.020000000000051
2024,Venezuela,42.0,1488.585,1462.38,26.205000000000055
2024,Vietnam,115.5,1164.565,1164.565,0.0
2024,Wales,29.5,1527.895,1525.18,2.71500000000003
2024,Yemen,157.0,1019.54,1021.24,-1.69999999999999
2024,Zambia,89.5,1264.3899999999999,1255.12,9.269999999999985
2024,Zimbabwe,125.0,1138.605,1142.51,-3.9049999999999847
