date,rank,team,total.points,previous.points,diff.points
2019,166,Belize,994.0,994.0,0.0
2019,167,St. Vincent and the Grenadines,986.0,986.0,0.0
2019,167,Fiji,992.0,992.0,0.0
2019,168,Bermuda,984.0,984.0,0.0
2019,168,South Sudan,989.0,989.0,0.0
2019,169,South Sudan,983.0,983.0,0.0
2019,169,Cambodia,988.0,967.0,21.0
2019,170,Nepal,974.0,974.0,0.0
2019,170,Belize,974.0,974.0,0.0
2019,170,Moldova,985.0,974.0,11.0
2019,171,Papua New Guinea,984.0,984.0,0.0
2019,172,Mauritius,968.0,968.0,0.0
2019,172,St. Lucia,975.0,975.0,0.0
2019,173,Indonesia,964.0,964.0,0.0
2019,173,Cambodia,964.0,964.0,0.0
2019,173,Grenada,973.0,973.0,0.0
2019,174,Bermuda,964.0,959.0,5.0
2019,175,Moldova,959.0,959.0,0.0
2019,175,Cuba,961.0,961.0,0.0
2019,176,St. Lucia,953.0,953.0,0.0
2019,176,Chad,956.0,956.0,0.0
2019,177,Chad,943.0,943.0,0.0
2019,177,Dominica,954.0,954.0,0.0
2019,177,Guyana,954.0,959.0,-5.0
2019,177,St. Vincent and the Grenadines,954.0,954.0,0.0
2019,178,Puerto Rico,941.0,941.0,0.0
2019,179,Cuba,936.0,936.0,0.0
2019,180,Liechtenstein,926.0,926.0,0.0
2019,180,Puerto Rico,940.0,940.0,0.0
2019,181,São Tomé and Príncipe,923.0,923.0,0.0
2019,181,Malta,939.0,943.0,-4.0
2019,182,Macau,922.0,922.0,0.0
2019,182,Macau,936.0,925.0,11.0
2019,183,Montserrat,921.0,921.0,0.0
2019,183,Liechtenstein,922.0,932.0,-10.0
2019,183,Bangladesh,922.0,909.0,13.0
2019,184,Malta,919.0,919.0,0.0
2019,184,Djibouti,919.0,919.0,0.0
2019,184,Dominica,919.0,919.0,0.0
2019,185,Sao Tome e Principe,920.0,920.0,0.0
2019,186,Bhutan,916.0,917.0,-1.0
2019,187,Bangladesh,915.0,915.0,0.0
2019,187,Mongolia,914.0,915.0,-1.0
2019,188,Laos,912.0,912.0,0.0
2019,188,Laos,912.0,923.0,-11.0
2019,189,Bhutan,911.0,911.0,0.0
2019,189,Aruba,909.0,909.0,0.0
2019,190,Mongolia,906.0,906.0,0.0
2019,190,Guam,908.0,907.0,1.0
2019,190,Cook Islands,908.0,908.0,0.0
2019,190,American Samoa,908.0,908.0,0.0
2019,191,Brunei Darussalam,904.0,904.0,0.0
2019,192,American Samoa,900.0,900.0,0.0
2019,193,Cayman Islands,897.0,897.0,0.0
2019,193,Brunei Darussalam,904.0,903.0,1.0
2019,194,Samoa,894.0,894.0,0.0
2019,194,Seychelles,902.0,908.0,-6.0
2019,195,Bahamas,880.0,880.0,0.0
2019,195,Samoa,896.0,896.0,0.0
2019,195,Djibouti,896.0,896.0,0.0
2019,196,Gibraltar,879.0,879.0,0.0
2019,196,Timor-Leste,879.0,879.0,0.0
2019,196,Somalia,879.0,879.0,0.0
2019,197,Montserrat,895.0,895.0,0.0
2019,198,Gibraltar,893.0,900.0,-7.0
2019,199,Guam,873.0,873.0,0.0
2019,199,US Virgin Islands,888.0,888.0,0.0
2019,200,Seychelles,868.0,868.0,0.0
2019,200,Timor-Leste,879.0,900.0,-21.0
2019,201,Pakistan,867.0,867.0,0.0
2019,201,Aruba,867.0,867.0,0.0
2019,201,Sri Lanka,872.0,886.0,-14.0
2019,202,Eritrea,868.0,868.0,0.0
2019,202,Tonga,868.0,868.0,0.0
2019,202,Somalia,868.0,868.0,0.0
2019,203,Tonga,862.0,862.0,0.0
2019,203,Turks and Caicos Islands,862.0,862.0,0.0
2019,205,Sri Lanka,856.0,856.0,0.0
2019,205,Eritrea,856.0,856.0,0.0
2019,205,Pakistan,867.0,888.0,-21.0
2019,205,Cayman Islands,867.0,867.0,0.0
2019,205,British Virgin Islands,867.0,867.0,0.0
2019,207,US Virgin Islands,844.0,844.0,0.0
2019,208,British Virgin Islands,842.0,842.0,0.0
2019,208,Turks and Caicos Islands,862.0,862.0,0.0
2019,209,San Marino,824.0,824.0,0.0
2019,209,Anguilla,857.0,857.0,0.0
2019,210,Anguilla,821.0,821.0,0.0
2019,210,Bahamas,855.0,855.0,0.0
2019,211,San Marino,839.0,848.0,-9.0
2020,1,Belgium,1780.0,1780.0,0.0
2020,1,Belgium,1765.0,1765.0,0.0
2020,2,France,1755.0,1755.0,0.0
2020,2,France,1733.0,1733.0,0.0
2020,3,Brazil,1743.0,1743.0,0.0
2020,3,Brazil,1712.0,1712.0,0.0
2020,4,England,1670.0,1670.0,0.0
2020,4,England,1661.0,1661.0,0.0
2020,5,Portugal,1662.0,1662.0,0.0
2020,5,Uruguay,1645.0,1645.0,0.0
2020,6,Spain,1645.0,1645.0,0.0
2020,6,Croatia,1642.0,1642.0,0.0
2020,7,Argentina,1642.0,1642.0,0.0
2020,7,Portugal,1639.0,1639.0,0.0
2020,8,Uruguay,1639.0,1639.0,0.0
2020,8,Spain,1636.0,1636.0,0.0
2020,9,Mexico,1632.0,1632.0,0.0
2020,9,Argentina,1623.0,1623.0,0.0
2020,10,Italy,1625.0,1625.0,0.0
2020,10,Colombia,1622.0,1622.0,0.0
2020,11,Croatia,1617.0,1617.0,0.0
2020,11,Mexico,1621.0,1621.0,0.0
2020,12,Denmark,1614.0,1614.0,0.0
2020,12,Switzerland,1608.0,1608.0,0.0
2020,13,Germany,1610.0,1610.0,0.0
2020,13,Italy,1607.0,1607.0,0.0
2020,14,Netherlands,1609.0,1609.0,0.0
2020,14,Netherlands,1604.0,1604.0,0.0
2020,15,Colombia,1601.0,1601.0,0.0
2020,15,Germany,1602.0,1602.0,0.0
2020,16,Switzerland,1593.0,1586.0,7.0
2020,16,Denmark,1598.0,1598.0,0.0
2020,17,Chile,1567.0,1567.0,0.0
2020,17,Chile,1579.0,1579.0,0.0
2020,17,Sweden,1579.0,1579.0,0.0
2020,18,Wales,1562.0,1562.0,0.0
2020,19,Poland,1559.0,1559.0,0.0
2020,19,Poland,1559.0,1559.0,0.0
2020,20,Senegal,1558.0,1558.0,0.0
2020,20,Sweden,1558.0,1558.0,0.0
2020,20,Senegal,1555.0,1555.0,0.0
2020,21,Peru,1544.0,1544.0,0.0
2020,22,United States,1545.0,1545.0,0.0
2020,22,United States,1542.0,1542.0,0.0
2020,23,Austria,1531.0,1531.0,0.0
2020,23,Wales,1540.0,1540.0,0.0
2020,24,Ukraine,1521.0,1528.0,-7.0
2020,24,Ukraine,1537.0,1537.0,0.0
2020,25,Peru,1512.0,1512.0,0.0
2020,25,Venezuela,1517.0,1517.0,0.0
2020,26,Tunisia,1503.0,1503.0,0.0
2020,26,Austria,1507.0,1507.0,0.0
2020,27,Japan,1502.0,1502.0,0.0
2020,27,Tunisia,1506.0,1506.0,0.0
2020,28,Venezuela,1501.0,1501.0,0.0
2020,28,Japan,1500.0,1500.0,0.0
2020,29,Iran,1496.0,1496.0,0.0
2020,29,Turkey,1494.0,1494.0,0.0
2020,29,Serbia,1494.0,1494.0,0.0
2020,30,Serbia,1495.0,1495.0,0.0
2020,31,Algeria,1488.0,1488.0,0.0
2020,31,Nigeria,1493.0,1493.0,0.0
2020,32,Turkey,1487.0,1487.0,0.0
2020,32,Slovakia,1490.0,1490.0,0.0
2020,33,Slovakia,1478.0,1478.0,0.0
2020,33,Iran,1489.0,1489.0,0.0
2020,34,Paraguay,1476.0,1476.0,0.0
2020,34,Republic of Ireland,1486.0,1486.0,0.0
2020,35,Morocco,1474.0,1474.0,0.0
2020,35,Nigeria,1474.0,1474.0,0.0
2020,35,Algeria,1482.0,1482.0,0.0
2020,36,Northern Ireland,1476.0,1476.0,0.0
2020,37,Romania,1466.0,1466.0,0.0
2020,37,Romania,1475.0,1475.0,0.0
2020,38,South Korea,1465.0,1465.0,0.0
2020,38,Russia,1470.0,1470.0,0.0
2020,39,Russia,1461.0,1461.0,0.0
2020,39,Iceland,1465.0,1465.0,0.0
2020,40,Hungary,1460.0,1460.0,0.0
2020,40,South Korea,1464.0,1464.0,0.0
2020,41,Australia,1457.0,1457.0,0.0
2020,41,Paraguay,1461.0,1461.0,0.0
2020,42,Czech Republic,1456.0,1456.0,0.0
2020,42,Republic of Ireland,1456.0,1456.0,0.0
2020,42,Australia,1457.0,1457.0,0.0
2020,43,Morocco,1456.0,1456.0,0.0
2020,44,Norway,1450.0,1450.0,0.0
2020,44,Norway,1451.0,1451.0,0.0
2020,45,Northern Ireland,1440.0,1440.0,0.0
2020,45,Czech Republic,1446.0,1446.0,0.0
2020,46,Iceland,1438.0,1438.0,0.0
2020,46,Costa Rica,1439.0,1439.0,0.0
2020,46,Ghana,1439.0,1439.0,0.0
2020,47,Jamaica,1437.0,1437.0,0.0
2020,48,Scotland,1436.0,1436.0,0.0
2020,48,Jamaica,1438.0,1437.0,1.0
2020,49,Egypt,1432.0,1432.0,0.0
2020,49,Bosnia and Herzegovina,1430.0,1430.0,0.0
2020,50,Cameroon,1428.0,1428.0,0.0
2020,50,Scotland,1422.0,1422.0,0.0
2020,51,Costa Rica,1427.0,1427.0,0.0
2020,51,Egypt,1420.0,1420.0,0.0
2020,52,Ghana,1424.0,1424.0,0.0
2020,52,Hungary,1416.0,1416.0,0.0
2020,53,Greece,1413.0,1413.0,0.0
2020,53,Cameroon,1413.0,1413.0,0.0
2020,54,Finland,1411.0,1411.0,0.0
2020,54,Greece,1409.0,1409.0,0.0
2020,55,Bosnia and Herzegovina,1410.0,1410.0,0.0
2020,55,Qatar,1396.0,1396.0,0.0
2020,56,Ecuador,1409.0,1409.0,0.0
2020,56,Mali,1389.0,1389.0,0.0
2020,56,DR Congo,1389.0,1389.0,0.0
2020,57,Mali,1408.0,1408.0,0.0
2020,58,Burkina Faso,1391.0,1391.0,0.0
2020,58,Qatar,1391.0,1387.0,4.0
2020,58,Finland,1386.0,1386.0,0.0
2020,59,Bulgaria,1381.0,1381.0,0.0
2020,59,Burkina Faso,1381.0,1381.0,0.0
2020,60,DR Congo,1386.0,1386.0,0.0
2020,61,Ivory Coast,1384.0,1384.0,0.0
2020,61,Ivory Coast,1378.0,1378.0,0.0
2020,62,Slovenia,1379.0,1379.0,0.0
2020,62,Honduras,1377.0,1377.0,0.0
2020,63,Montenegro,1370.0,1370.0,0.0
2020,63,Ecuador,1368.0,1368.0,0.0
2020,64,Honduras,1367.0,1367.0,0.0
2020,64,Montenegro,1365.0,1365.0,0.0
2020,64,Slovenia,1365.0,1365.0,0.0
2020,65,North Macedonia,1362.0,1362.0,0.0
2020,66,Albania,1360.0,1360.0,0.0
2020,66,Albania,1356.0,1356.0,0.0
2020,67,Saudi Arabia,1353.0,1353.0,0.0
2020,67,Saudi Arabia,1351.0,1351.0,0.0
2020,68,Bulgaria,1350.0,1350.0,0.0
2020,68,North Macedonia,1347.0,1347.0,0.0
2020,69,Iraq,1347.0,1347.0,0.0
2020,69,El Salvador,1346.0,1346.0,0.0
2020,70,El Salvador,1346.0,1346.0,0.0
2020,70,Iraq,1344.0,1344.0,0.0
2020,71,South Africa,1341.0,1341.0,0.0
2020,71,United Arab Emirates,1334.0,1334.0,0.0
2020,71,South Africa,1334.0,1334.0,0.0
2020,72,Canada,1332.0,1332.0,0.0
2020,73,Guinea,1329.0,1329.0,0.0
2020,73,Canada,1332.0,1332.0,0.0
2020,74,United Arab Emirates,1326.0,1326.0,0.0
2020,74,Guinea,1328.0,1328.0,0.0
2020,75,China PR,1323.0,1323.0,0.0
2020,75,Bolivia,1324.0,1324.0,0.0
2020,76,Curaçao,1313.0,1313.0,0.0
2020,76,Syria,1313.0,1313.0,0.0
2020,76,China PR,1323.0,1323.0,0.0
2020,77,Uganda,1321.0,1321.0,0.0
2020,78,Panama,1311.0,1311.0,0.0
2020,78,Cabo Verde,1318.0,1318.0,0.0
2020,79,Uganda,1307.0,1307.0,0.0
2020,79,Bolivia,1307.0,1307.0,0.0
2020,79,Syria,1314.0,1314.0,0.0
2020,80,Curaçao,1313.0,1313.0,0.0
2020,81,Cabo Verde,1306.0,1306.0,0.0
2020,81,Panama,1305.0,1304.0,1.0
2020,82,Oman,1303.0,1303.0,0.0
2020,82,Oman,1303.0,1303.0,0.0
2020,83,Benin,1302.0,1302.0,0.0
2020,83,Gabon,1297.0,1297.0,0.0
2020,84,Haiti,1285.0,1285.0,0.0
2020,84,Benin,1295.0,1295.0,0.0
2020,85,Uzbekistan,1283.0,1283.0,0.0
2020,85,Uzbekistan,1286.0,1289.0,-3.0
2020,86,Gabon,1280.0,1280.0,0.0
2020,86,Haiti,1285.0,1285.0,0.0
2020,87,Israel,1279.0,1279.0,0.0
2020,87,Belarus,1283.0,1280.0,3.0
2020,88,Belarus,1269.0,1269.0,0.0
2020,88,Zambia,1279.0,1279.0,0.0
2020,89,Georgia,1267.0,1267.0,0.0
2020,89,Congo,1269.0,1269.0,0.0
2020,89,Lebanon,1269.0,1269.0,0.0
2020,90,Zambia,1265.0,1266.0,-1.0
2020,91,Congo,1264.0,1264.0,0.0
2020,91,Madagascar,1267.0,1267.0,0.0
2020,91,Georgia,1267.0,1267.0,0.0
2020,92,Lebanon,1263.0,1263.0,0.0
2020,93,Vietnam,1258.0,1258.0,0.0
2020,93,Israel,1260.0,1260.0,0.0
2020,94,Madagascar,1257.0,1257.0,0.0
2020,94,Vietnam,1258.0,1258.0,0.0
2020,95,Jordan,1244.0,1244.0,0.0
2020,95,Cyprus,1251.0,1251.0,0.0
2020,96,Kyrgyz Republic,1240.0,1240.0,0.0
2020,96,Kyrgyz Republic,1240.0,1240.0,0.0
2020,97,Bahrain,1238.0,1238.0,0.0
2020,97,Jordan,1238.0,1238.0,0.0
2020,98,Luxembourg,1235.0,1235.0,0.0
2020,98,Luxembourg,1236.0,1236.0,0.0
2020,99,Armenia,1233.0,1233.0,0.0
2020,99,Bahrain,1225.0,1225.0,0.0
2020,100,Cyprus,1224.0,1224.0,0.0
2020,100,Mauritania,1223.0,1223.0,0.0
2020,101,Mauritania,1207.0,1207.0,0.0
2020,101,Libya,1215.0,1215.0,0.0
2020,102,Palestine,1204.0,1204.0,0.0
2020,102,Armenia,1213.0,1213.0,0.0
2020,103,Trinidad and Tobago,1201.0,1201.0,0.0
2020,103,Palestine,1204.0,1204.0,0.0
2020,104,Kenya,1187.0,1187.0,0.0
2020,104,India,1187.0,1187.0,0.0
2020,104,Estonia,1202.0,1202.0,0.0
2020,105,Trinidad and Tobago,1201.0,1201.0,0.0
2020,106,Mozambique,1185.0,1185.0,0.0
2020,106,Mozambique,1200.0,1200.0,0.0
2020,107,Faroe Islands,1183.0,1183.0,0.0
2020,107,Kenya,1199.0,1199.0,0.0
2020,108,Zimbabwe,1181.0,1181.0,0.0
2020,108,India,1187.0,1187.0,0.0
2020,109,Azerbaijan,1180.0,1180.0,0.0
2020,109,Estonia,1180.0,1180.0,0.0
2020,109,Central African Republic,1184.0,1184.0,0.0
2020,110,Faroe Islands,1181.0,1181.0,0.0
2020,111,Thailand,1178.0,1178.0,0.0
2020,111,Libya,1178.0,1178.0,0.0
2020,111,Zimbabwe,1180.0,1180.0,0.0
2020,112,Niger,1179.0,1179.0,0.0
2020,113,Niger,1173.0,1173.0,0.0
2020,113,Thailand,1178.0,1178.0,0.0
2020,114,Central African Republic,1171.0,1171.0,0.0
2020,114,Azerbaijan,1177.0,1177.0,0.0
2020,115,Korea DPR,1170.0,1170.0,0.0
2020,115,Kosovo,1174.0,1174.0,0.0
2020,116,Sierra Leone,1165.0,1165.0,0.0
2020,116,Korea DPR,1170.0,1170.0,0.0
2020,117,Kosovo,1155.0,1155.0,0.0
2020,117,Namibia,1160.0,1160.0,0.0
2020,118,New Zealand,1149.0,1149.0,0.0
2020,118,Kazakhstan,1155.0,1155.0,0.0
2020,118,Sierra Leone,1155.0,1155.0,0.0
2020,118,Guinea-Bissau,1155.0,1155.0,0.0
2020,119,Namibia,1147.0,1147.0,0.0
2020,120,Guinea-Bissau,1146.0,1146.0,0.0
2020,121,Tajikistan,1143.0,1143.0,0.0
2020,121,Tajikistan,1152.0,1152.0,0.0
2020,122,Kazakhstan,1142.0,1142.0,0.0
2020,122,New Zealand,1149.0,1149.0,0.0
2020,123,Malawi,1140.0,1140.0,0.0
2020,123,Malawi,1141.0,1141.0,0.0
2020,124,Philippines,1136.0,1136.0,0.0
2020,124,Philippines,1136.0,1136.0,0.0
2020,124,Angola,1136.0,1136.0,0.0
2020,125,Angola,1134.0,1134.0,0.0
2020,126,Antigua and Barbuda,1127.0,1127.0,0.0
2020,126,Antigua and Barbuda,1127.0,1127.0,0.0
2020,126,Togo,1127.0,1127.0,0.0
2020,127,Sudan,1124.0,1124.0,0.0
2020,128,Togo,1115.0,1115.0,0.0
2020,128,Sudan,1112.0,1112.0,0.0
2020,129,Lithuania,1114.0,1114.0,0.0
2020,129,Turkmenistan,1107.0,1107.0,0.0
2020,130,Comoros,1112.0,1112.0,0.0
2020,130,Guatemala,1104.0,1106.0,-2.0
2020,131,Guatemala,1111.0,1111.0,0.0
2020,131,Rwanda,1089.0,1089.0,0.0
2020,131,Lithuania,1089.0,1089.0,0.0
2020,132,Turkmenistan,1107.0,1107.0,0.0
2020,133,Rwanda,1099.0,1099.0,0.0
2020,133,Comoros,1088.0,1088.0,0.0
2020,134,Equatorial Guinea,1097.0,1097.0,0.0
2020,134,Tanzania,1086.0,1086.0,0.0
2020,135,Tanzania,1085.0,1085.0,0.0
2020,135,Andorra,1082.0,1082.0,0.0
2020,136,Latvia,1082.0,1082.0,0.0
2020,136,Myanmar,1081.0,1081.0,0.0
2020,137,Myanmar,1081.0,1081.0,0.0
2020,137,Latvia,1079.0,1079.0,0.0
2020,138,Chinese Taipei,1078.0,1078.0,0.0
2020,138,Burundi,1078.0,1078.0,0.0
2020,138,Chinese Taipei,1078.0,1078.0,0.0
2020,139,Lesotho,1074.0,1074.0,0.0
2020,139,St. Kitts and Nevis,1074.0,1074.0,0.0
2020,140,St. Kitts and Nevis,1074.0,1074.0,0.0
2020,141,Suriname,1073.0,1073.0,0.0
2020,141,Solomon Islands,1073.0,1073.0,0.0
2020,141,Solomon Islands,1073.0,1073.0,0.0
2020,141,Suriname,1073.0,1073.0,0.0
2020,143,Lesotho,1072.0,1072.0,0.0
2020,143,Hong Kong,1072.0,1072.0,0.0
2020,143,Hong Kong,1072.0,1072.0,0.0
2020,144,Yemen,1071.0,1071.0,0.0
2020,145,Yemen,1071.0,1071.0,0.0
2020,145,Equatorial Guinea,1066.0,1066.0,0.0
2020,146,Botswana,1066.0,1066.0,0.0
2020,146,Ethiopia,1066.0,1064.0,2.0
2020,146,Ethiopia,1061.0,1061.0,0.0
2020,147,Kuwait,1060.0,1060.0,0.0
2020,148,Kuwait,1060.0,1060.0,0.0
2020,148,Botswana,1055.0,1055.0,0.0
2020,149,Nicaragua,1055.0,1055.0,0.0
2020,149,Afghanistan,1052.0,1052.0,0.0
2020,149,Burundi,1052.0,1052.0,0.0
2020,150,Afghanistan,1052.0,1052.0,0.0
2020,151,Andorra,1048.0,1048.0,0.0
2020,151,Nicaragua,1051.0,1050.0,1.0
2020,152,Liberia,1047.0,1047.0,0.0
2020,152,Liberia,1047.0,1047.0,0.0
2020,153,Malaysia,1040.0,1040.0,0.0
2020,153,Eswatini,1040.0,1040.0,0.0
2020,153,Eswatini,1042.0,1042.0,0.0
2020,154,Malaysia,1040.0,1040.0,0.0
2020,155,Maldives,1038.0,1038.0,0.0
2020,155,Maldives,1038.0,1038.0,0.0
2020,156,New Caledonia,1035.0,1035.0,0.0
2020,156,New Caledonia,1035.0,1035.0,0.0
2020,157,Gambia,1034.0,1034.0,0.0
2020,157,Singapore,1020.0,1020.0,0.0
2020,158,Singapore,1020.0,1020.0,0.0
2020,158,Dominican Republic,1019.0,1019.0,0.0
2020,159,Dominican Republic,1019.0,1019.0,0.0
2020,159,Gambia,1015.0,1015.0,0.0
2020,159,Grenada,1015.0,1015.0,0.0
2020,160,Grenada,1015.0,1015.0,0.0
2020,161,Tahiti,1014.0,1014.0,0.0
2020,161,Tahiti,1014.0,1014.0,0.0
2020,162,Barbados,1009.0,1009.0,0.0
2020,162,Barbados,1009.0,1009.0,0.0
2020,163,South Sudan,998.0,998.0,0.0
2020,163,Fiji,996.0,996.0,0.0
2020,163,Vanuatu,996.0,996.0,0.0
2020,164,Fiji,996.0,996.0,0.0
2020,164,Vanuatu,996.0,996.0,0.0
2020,165,Papua New Guinea,991.0,991.0,0.0
2020,166,Papua New Guinea,991.0,991.0,0.0
2020,166,Guyana,988.0,988.0,0.0
2020,167,Guyana,988.0,988.0,0.0
2020,167,St. Vincent and the Grenadines,986.0,986.0,0.0
2020,168,St. Vincent and the Grenadines,986.0,986.0,0.0
2020,168,Bermuda,983.0,984.0,-1.0
2020,168,South Sudan,983.0,983.0,0.0
2020,169,Bermuda,983.0,983.0,0.0
2020,170,Belize,974.0,974.0,0.0
2020,170,Nepal,974.0,974.0,0.0
2020,170,Belize,974.0,974.0,0.0
2020,171,Nepal,968.0,968.0,0.0
2020,172,Mauritius,965.0,965.0,0.0
2020,172,Mauritius,965.0,965.0,0.0
2020,173,Cambodia,964.0,964.0,0.0
2020,173,Indonesia,964.0,964.0,0.0
2020,173,Indonesia,964.0,964.0,0.0
2020,173,Cambodia,964.0,964.0,0.0
2020,175,St. Lucia,953.0,953.0,0.0
2020,175,Moldova,959.0,959.0,0.0
2020,176,Malta,951.0,951.0,0.0
2020,176,St. Lucia,953.0,953.0,0.0
2020,177,Moldova,950.0,950.0,0.0
2020,177,Chad,943.0,943.0,0.0
2020,178,Chad,947.0,947.0,0.0
2020,178,Puerto Rico,941.0,941.0,0.0
2020,179,Puerto Rico,941.0,941.0,0.0
2020,179,Cuba,936.0,936.0,0.0
2020,180,Cuba,936.0,936.0,0.0
2020,180,Liechtenstein,926.0,926.0,0.0
2020,181,Liechtenstein,924.0,924.0,0.0
2020,181,São Tomé and Príncipe,923.0,923.0,0.0
2020,182,Macau,922.0,922.0,0.0
2020,182,Macau,922.0,922.0,0.0
2020,183,Montserrat,921.0,921.0,0.0
2020,183,Montserrat,921.0,921.0,0.0
2020,184,Djibouti,919.0,919.0,0.0
2020,184,Dominica,919.0,919.0,0.0
2020,184,Malta,919.0,919.0,0.0
2020,184,Djibouti,919.0,919.0,0.0
2020,184,Dominica,919.0,919.0,0.0
2020,186,Bangladesh,917.0,920.0,-3.0
2020,187,São Tomé and Príncipe,914.0,914.0,0.0
2020,187,Bangladesh,914.0,914.0,0.0
2020,188,Laos,912.0,912.0,0.0
2020,188,Laos,912.0,912.0,0.0
2020,189,Bhutan,911.0,911.0,0.0
2020,189,Bhutan,911.0,911.0,0.0
2020,190,Mongolia,906.0,906.0,0.0
2020,190,Mongolia,906.0,906.0,0.0
2020,191,Brunei Darussalam,904.0,904.0,0.0
2020,191,Brunei Darussalam,904.0,904.0,0.0
2020,192,American Samoa,900.0,900.0,0.0
2020,192,American Samoa,900.0,900.0,0.0
2020,193,Cayman Islands,897.0,897.0,0.0
2020,193,Cayman Islands,897.0,897.0,0.0
2020,194,Samoa,894.0,894.0,0.0
2020,194,Samoa,894.0,894.0,0.0
2020,195,Gibraltar,888.0,888.0,0.0
2020,195,Bahamas,880.0,880.0,0.0
2020,196,Bahamas,880.0,880.0,0.0
2020,196,Gibraltar,879.0,879.0,0.0
2020,196,Somalia,879.0,879.0,0.0
2020,196,Timor-Leste,879.0,879.0,0.0
2020,197,Somalia,879.0,879.0,0.0
2020,197,Timor-Leste,879.0,879.0,0.0
2020,199,Guam,873.0,873.0,0.0
2020,199,Guam,873.0,873.0,0.0
2020,200,Aruba,867.0,867.0,0.0
2020,200,Pakistan,867.0,867.0,0.0
2020,200,Pakistan,867.0,867.0,0.0
2020,200,Aruba,867.0,867.0,0.0
2020,202,Seychelles,866.0,866.0,0.0
2020,202,Seychelles,866.0,866.0,0.0
2020,203,Tonga,862.0,862.0,0.0
2020,203,Turks and Caicos Islands,862.0,862.0,0.0
2020,203,Tonga,862.0,862.0,0.0
2020,203,Turks and Caicos Islands,862.0,862.0,0.0
2020,205,Eritrea,856.0,856.0,0.0
2020,205,Eritrea,856.0,856.0,0.0
2020,206,Sri Lanka,853.0,853.0,0.0
2020,206,Sri Lanka,853.0,853.0,0.0
2020,207,US Virgin Islands,844.0,844.0,0.0
2020,207,US Virgin Islands,844.0,844.0,0.0
2020,208,British Virgin Islands,842.0,842.0,0.0
2020,208,British Virgin Islands,842.0,842.0,0.0
2020,209,Anguilla,821.0,821.0,0.0
2020,209,San Marino,824.0,824.0,0.0
2020,210,San Marino,810.0,810.0,0.0
2020,210,Anguilla,821.0,821.0,0.0
2021,1,Belgium,1828.45,1828.45,0.0
2021,1,Belgium,1783.38,1783.38,0.0
2021,2,Brazil,1826.35,1826.35,0.0
2021,2,France,1757.3,1757.3,0.0
2021,3,France,1786.15,1786.15,0.0
2021,3,Brazil,1742.65,1742.65,0.0
2021,4,England,1755.52,1755.52,0.0
2021,4,England,1686.78,1686.78,0.0
2021,5,Argentina,1750.51,1750.51,0.0
2021,5,Portugal,1666.12,1666.12,0.0
2021,6,Italy,1740.77,1740.77,0.0
2021,6,Spain,1648.13,1648.13,0.0
2021,7,Spain,1704.75,1704.75,0.0
2021,7,Italy,1642.06,1642.06,0.0
2021,8,Portugal,1660.25,1660.25,0.0
2021,8,Argentina,1641.95,1641.95,0.0
2021,9,Denmark,1654.54,1654.54,0.0
2021,9,Uruguay,1639.08,1639.08,0.0
2021,10,Netherlands,1653.73,1653.73,0.0
2021,10,Denmark,1631.55,1631.55,0.0
2021,11,United States,1648.51,1647.14,1.36999999999989
2021,11,Mexico,1629.56,1629.56,0.0
2021,12,Germany,1648.33,1648.33,0.0
2021,12,Germany,1609.12,1609.12,0.0
2021,13,Switzerland,1642.83,1642.83,0.0
2021,13,Switzerland,1606.21,1606.21,0.0
2021,14,Mexico,1638.3,1638.76,-0.460000000000036
2021,14,Croatia,1605.75,1605.75,0.0
2021,15,Croatia,1620.74,1620.74,0.0
2021,15,Colombia,1600.66,1600.66,0.0
2021,16,Colombia,1607.15,1607.15,0.0
2021,16,Netherlands,1598.04,1598.04,0.0
2021,17,Uruguay,1596.66,1596.66,0.0
2021,17,Wales,1570.36,1570.36,0.0
2021,18,Sweden,1588.26,1588.26,0.0
2021,18,Sweden,1569.81,1569.81,0.0
2021,19,Wales,1578.01,1578.01,0.0
2021,19,Chile,1569.52,1569.52,0.0
2021,20,Senegal,1561.68,1561.68,0.0
2021,20,United States,1555.42,1555.42,0.0
2021,21,Iran,1557.58,1557.58,0.0
2021,21,Poland,1549.87,1549.87,0.0
2021,22,Peru,1551.15,1551.15,0.0
2021,22,Senegal,1542.45,1542.45,0.0
2021,23,Serbia,1547.38,1547.38,0.0
2021,23,Austria,1523.42,1523.42,0.0
2021,24,Chile,1543.42,1541.33,2.09000000000015
2021,24,Ukraine,1514.64,1515.85,-1.20999999999981
2021,25,Ukraine,1535.08,1535.08,0.0
2021,25,Serbia,1512.9,1512.9,0.0
2021,26,Japan,1531.53,1531.53,0.0
2021,26,Tunisia,1512.88,1512.88,0.0
2021,27,Poland,1530.62,1530.62,0.0
2021,27,Peru,1511.88,1511.88,0.0
2021,28,Morocco,1529.93,1525.5,4.43000000000006
2021,28,Japan,1509.34,1509.34,0.0
2021,29,Algeria,1516.51,1508.54,7.97000000000003
2021,29,Turkey,1505.05,1505.05,0.0
2021,30,Tunisia,1512.72,1512.13,0.589999999999918
2021,30,Venezuela,1500.71,1500.71,0.0
2021,31,Austria,1511.56,1511.56,0.0
2021,31,Iran,1499.52,1499.52,0.0
2021,32,Czech Republic,1510.42,1510.42,0.0
2021,32,Nigeria,1487.16,1487.16,0.0
2021,33,South Korea,1507.24,1507.24,0.0
