date,home_team,away_team,home_score,away_score,tournament,neutral,home_elo,home_change,away_elo,away_change,elo_diff,change_diff,home_rank,home_points,away_rank,away_points,rank_diff,points_diff,home_form_5,away_form_5,form_diff,home_avg_goals_scored_5,away_avg_goals_scored_5,home_avg_goals_conceded_5,away_avg_goals_conceded_5,goals_scored_diff,goals_conceded_diff,tournament_importance,home_advantage,home_h2h_wins,away_h2h_wins,h2h_diff,result
2019-03-26,Republic of Ireland,Georgia,1.0,0.0,UEFA Euro qualification,0,1758.0,0.0,1506.0,3.0,252.0,-3.0,33.0,1487.5,92.5,1261.0,-59.5,226.5,6,10,-4,0.2,1.8,0.2,0.8,-1.6,-0.6000000000000001,3.0,1,4,0,4,2
2019-03-26,Morocco,Argentina,0.0,1.0,Friendly,0,1709.0,8.0,1983.0,-12.0,-274.0,20.0,45.0,1442.5,10.0,1602.5,35.0,-160.0,11,9,2,1.2,1.8,0.4,0.8,-0.6000000000000001,-0.4,1.0,1,0,0,0,0
2019-03-26,Gibraltar,Estonia,0.0,1.0,Friendly,0,1078.0,-1.0,1503.0,-12.0,-425.0,11.0,197.0,886.0,101.0,1215.0,96.0,-329.0,6,7,-1,1.0,0.6,2.4,1.0,0.4,1.4,1.0,1,0,3,-3,0
2019-03-26,Ghana,Mauritania,3.0,1.0,Friendly,0,1617.0,24.0,1330.0,24.0,287.0,0.0,48.5,1431.0,101.5,1216.5,-53.0,214.5,10,9,1,1.4,1.2,0.6,1.2,0.1999999999999999,-0.6,1.0,1,0,0,0,2
2019-03-26,Honduras,Ecuador,0.0,0.0,Friendly,1,1626.0,29.0,1747.0,-20.0,-121.0,49.0,61.5,1372.5,61.5,1371.5,0.0,1.0,4,7,-3,0.6,1.4,1.6,1.2,-0.7999999999999999,0.4000000000000001,1.0,0,0,4,-4,1
2019-03-26,Paraguay,Mexico,2.0,4.0,Friendly,1,1745.0,-7.0,1858.0,-11.0,-113.0,4.0,38.0,1464.5,14.5,1589.0,23.5,-124.5,1,6,-5,0.6,1.2,1.6,1.6,-0.6,0.0,1.0,0,0,3,-3,0
2019-03-26,Ivory Coast,Liberia,1.0,0.0,Friendly,0,1598.0,4.0,1329.0,2.0,269.0,2.0,61.5,1372.5,152.5,1045.5,-91.0,327.0,11,6,5,2.0,1.0,0.4,1.4,1.0,-1.0,1.0,1,2,0,2,2
2019-03-26,Nigeria,Egypt,1.0,0.0,Friendly,0,1720.0,-5.0,1641.0,7.0,79.0,-12.0,38.0,1463.0,54.5,1402.0,-16.5,61.0,11,13,-2,2.2,3.2,0.8,0.8,-1.0,0.0,1.0,1,0,2,-2,2
2019-03-26,Malta,Spain,0.0,2.0,UEFA Euro qualification,0,1179.0,-24.0,2048.0,12.0,-869.0,-36.0,182.5,929.0,7.5,1626.5,175.0,-697.5,5,9,-4,1.0,2.2,2.2,1.6,-1.2000000000000002,0.6000000000000001,3.0,1,0,0,0,0
2019-03-26,Peru,El Salvador,0.0,2.0,Friendly,1,1906.0,11.0,1406.0,-12.0,500.0,23.0,21.0,1530.0,69.0,1344.0,-48.0,186.0,7,12,-5,1.4,1.8,1.2,0.4,-0.4000000000000001,0.7999999999999999,1.0,0,1,0,1,0
2019-03-26,Italy,Liechtenstein,6.0,0.0,UEFA Euro qualification,0,1882.0,-1.0,1202.0,0.0,680.0,-1.0,13.5,1588.0,181.5,924.0,-168.0,664.0,11,1,10,1.0,0.8,0.2,2.4,0.1999999999999999,-2.2,3.0,1,2,0,2,2
2019-03-26,Japan,Bolivia,1.0,0.0,Kirin Challenge Cup,0,1693.0,-9.0,1706.0,-12.0,-13.0,3.0,28.0,1499.5,68.5,1344.5,-40.5,155.0,9,3,6,1.2,0.6,0.8,1.0,0.6,-0.1999999999999999,2.0,1,0,0,0,2
2019-03-26,South Korea,Colombia,2.0,1.0,Friendly,0,1774.0,1.0,1927.0,-7.0,-153.0,8.0,38.5,1464.0,11.5,1601.0,27.0,-137.0,10,13,-3,0.8,2.0,0.4,0.8,-1.2,-0.4,1.0,1,1,0,1,2
2019-03-26,Senegal,Mali,2.0,1.0,Friendly,0,1755.0,5.0,1527.0,21.0,228.0,-16.0,21.0,1535.0,59.0,1377.0,-38.0,158.0,13,11,2,1.8,1.6,0.4,0.2,0.1999999999999999,0.2,1.0,1,0,0,0,2
2019-03-26,Romania,Faroe Islands,4.0,1.0,UEFA Euro qualification,0,1733.0,4.0,1254.0,-12.0,479.0,16.0,32.0,1486.0,108.5,1190.5,-76.5,295.5,10,2,8,1.4,0.6,0.6,1.8,0.7999999999999999,-1.2000000000000002,3.0,1,2,0,2,2
2019-03-26,Czech Republic,Brazil,1.0,3.0,Friendly,0,1702.0,-19.0,2130.0,12.0,-428.0,-31.0,43.0,1447.0,3.0,1696.5,40.0,-249.5,9,13,-4,0.8,1.2,1.4,0.2,-0.3999999999999999,1.2,1.0,1,0,0,0,0
2019-03-26,Switzerland,Denmark,3.0,3.0,UEFA Euro qualification,0,1878.0,6.0,1841.0,-2.0,37.0,8.0,10.5,1606.5,13.0,1593.5,-2.5,13.0,9,9,0,2.0,1.2,1.2,0.6,0.8,0.6,3.0,1,0,0,0,1
2019-03-26,Armenia,Finland,0.0,2.0,UEFA Euro qualification,0,1463.0,-15.0,1570.0,-9.0,-107.0,-6.0,99.5,1221.5,57.0,1390.0,42.5,-168.5,7,3,4,2.6,0.4,1.4,1.4,2.2,0.0,3.0,1,0,0,0,0
2019-03-26,Norway,Sweden,3.0,3.0,UEFA Euro qualification,0,1561.0,2.0,1834.0,20.0,-273.0,-18.0,45.5,1440.0,17.0,1568.5,28.5,-128.5,10,10,0,1.2,1.4,0.6,0.8,-0.1999999999999999,-0.2,3.0,1,0,1,-1,1
2019-03-26,United Arab Emirates,Syria,0.0,0.0,Friendly,0,1484.0,-23.0,1611.0,2.0,-127.0,-25.0,69.0,1347.0,82.0,1296.0,-13.0,51.0,10,7,3,1.2,1.0,1.2,1.2,0.1999999999999999,0.0,1.0,1,0,1,-1,1
2019-03-26,Bosnia and Herzegovina,Greece,2.0,2.0,UEFA Euro qualification,0,1745.0,20.0,1664.0,10.0,81.0,10.0,44.0,1441.5,53.0,1406.0,-9.0,35.5,8,9,-1,0.8,0.8,0.4,0.6,0.0,-0.1999999999999999,3.0,1,1,0,1,1
2019-05-25,Eswatini,Mauritius,2.0,2.0,COSAFA Cup,1,1255.0,-6.0,1072.0,-21.0,183.0,15.0,147.0,1058.0,164.5,994.0,-17.5,64.0,0,4,-4,0.4,0.8,2.8,2.0,-0.4,0.7999999999999998,2.0,0,0,0,0,1
2019-05-26,Mozambique,Namibia,1.0,2.0,COSAFA Cup,1,1311.0,14.0,1381.0,-10.0,-70.0,24.0,111.0,1181.5,115.0,1171.0,-4.0,10.5,5,7,-2,1.2,0.8,1.4,1.2,0.3999999999999999,0.1999999999999999,2.0,0,1,4,-3,0
2019-05-26,Malawi,Seychelles,3.0,0.0,COSAFA Cup,1,1250.0,-26.0,966.0,-9.0,284.0,-17.0,124.5,1136.0,197.0,885.0,-72.5,251.0,2,1,1,0.2,0.4,0.8,4.0,-0.2,-3.2,2.0,0,0,0,0,2
2019-05-27,Eswatini,Comoros,2.0,2.0,COSAFA Cup,1,1255.0,-6.0,1090.0,26.0,165.0,-32.0,147.0,1058.0,140.5,1078.0,6.5,-20.0,1,5,-4,0.8,1.0,2.8,1.6,-0.1999999999999999,1.1999999999999995,2.0,0,0,0,0,1
2019-05-28,Seychelles,Mozambique,0.0,0.0,COSAFA Cup,1,966.0,-9.0,1311.0,14.0,-345.0,-23.0,197.0,885.0,111.0,1181.5,86.0,-296.5,1,4,-3,0.4,1.0,4.0,1.4,-0.6,2.6,2.0,0,0,2,-2,1
2019-05-28,Namibia,Malawi,1.0,2.0,COSAFA Cup,1,1381.0,-10.0,1250.0,-26.0,131.0,16.0,115.0,1171.0,124.5,1136.0,-9.5,35.0,10,5,5,1.2,0.8,1.2,0.6,0.3999999999999999,0.6,2.0,0,1,2,-1,0
2019-05-28,Laos,Sri Lanka,2.0,1.0,Friendly,0,770.0,-2.0,895.0,-19.0,-125.0,17.0,188.0,912.0,203.0,864.0,-15.0,48.0,0,5,-5,0.8,0.6,3.2,1.4,0.2,1.8000000000000005,1.0,1,2,0,2,2
2019-05-29,Comoros,Mauritius,2.0,1.0,COSAFA Cup,1,1090.0,26.0,1072.0,-21.0,18.0,47.0,140.5,1078.0,164.5,994.0,-24.0,84.0,5,5,0,1.2,1.2,1.8,1.2,0.0,0.6000000000000001,2.0,0,1,0,1,2
2019-05-30,Mozambique,Malawi,1.0,1.0,COSAFA Cup,1,1311.0,14.0,1250.0,-26.0,61.0,40.0,111.0,1181.5,124.5,1136.0,-13.5,45.5,5,8,-3,0.8,1.2,1.0,0.6,-0.3999999999999999,0.4,2.0,0,0,0,0,1
2019-05-30,Namibia,Seychelles,3.0,0.0,COSAFA Cup,1,1381.0,-10.0,966.0,-9.0,415.0,-1.0,115.0,1171.0,197.0,885.0,-82.0,286.0,7,2,5,1.0,0.4,1.4,2.8,0.6,-1.4,2.0,0,1,0,1,2
2019-05-30,Turkey,Greece,2.0,1.0,Friendly,0,1692.0,-20.0,1664.0,10.0,28.0,-30.0,33.0,1480.5,53.0,1406.0,-20.0,74.5,5,7,-2,0.4,1.0,0.6,1.0,-0.6,-0.4,1.0,1,0,0,0,2
2019-05-31,Laos,Sri Lanka,2.0,2.0,Friendly,0,770.0,-2.0,895.0,-19.0,-125.0,17.0,188.0,912.0,203.0,864.0,-15.0,48.0,3,4,-1,1.0,0.6,2.6,1.6,0.4,1.0,1.0,1,3,0,3,1
2019-06-01,Lesotho,Uganda,0.0,0.0,COSAFA Cup,1,1316.0,6.0,1463.0,12.0,-147.0,-6.0,142.0,1073.0,78.5,1310.0,63.5,-237.0,5,10,-5,0.4,1.2,1.2,0.6,-0.7999999999999999,0.6,2.0,0,0,2,-2,1
2019-06-01,Zimbabwe,Comoros,2.0,0.0,COSAFA Cup,1,1436.0,14.0,1090.0,26.0,346.0,-12.0,110.0,1186.0,140.5,1078.0,-30.5,108.0,8,8,0,1.2,1.6,0.8,1.8,-0.4000000000000001,-1.0,2.0,0,0,0,0,2
2019-06-01,Venezuela,Ecuador,1.0,1.0,Friendly,1,1747.0,29.0,1747.0,-20.0,0.0,49.0,29.0,1501.0,61.5,1371.5,-32.5,129.5,11,8,3,1.8,0.8,0.6,0.4,1.0,0.1999999999999999,1.0,0,1,3,-2,1
2019-06-02,Malaysia,Nepal,2.0,0.0,Friendly,0,1055.0,-2.0,899.0,-6.0,156.0,4.0,156.5,1024.5,167.5,984.5,-11.0,40.0,6,7,-1,1.2,1.2,1.2,0.8,0.0,0.3999999999999999,1.0,1,0,0,0,2
2019-06-02,France,Bolivia,2.0,0.0,Friendly,0,1994.0,8.0,1706.0,-12.0,288.0,20.0,2.0,1725.5,68.5,1344.5,-66.5,381.0,10,3,7,1.8,0.4,1.0,0.8,1.4,0.1999999999999999,1.0,1,0,0,0,2
2019-06-02,El Salvador,Haiti,1.0,0.0,Friendly,1,1406.0,-12.0,1521.0,22.0,-115.0,-34.0,69.0,1344.0,93.5,1252.0,-24.5,92.0,12,7,5,1.6,1.4,0.4,1.8,0.2000000000000001,-1.4,1.0,0,3,0,3,2
2019-06-02,South Africa,Botswana,2.0,2.0,COSAFA Cup,0,1544.0,5.0,1313.0,21.0,231.0,-16.0,71.5,1334.5,147.5,1062.0,-76.0,272.5,9,4,5,2.0,0.4,0.6,1.2,1.6,-0.6,2.0,1,4,0,4,1
2019-06-02,Luxembourg,Madagascar,3.0,3.0,Friendly,0,1325.0,-6.0,1252.0,8.0,73.0,-14.0,94.0,1250.5,99.5,1232.5,-5.5,18.0,6,7,-1,1.2,1.0,1.2,1.4,0.1999999999999999,-0.1999999999999999,1.0,1,0,0,0,1
2019-06-02,Turkey,Uzbekistan,2.0,0.0,Friendly,0,1692.0,-20.0,1608.0,-8.0,84.0,-12.0,33.0,1480.5,83.5,1287.5,-50.5,193.0,7,7,0,0.8,1.4,0.8,1.4,-0.5999999999999999,-0.5999999999999999,1.0,1,0,0,0,2
2019-06-02,Zambia,Malawi,2.0,2.0,COSAFA Cup,1,1441.0,10.0,1250.0,-26.0,191.0,36.0,84.5,1287.5,124.5,1136.0,-40.0,151.5,9,8,1,1.6,1.4,1.0,0.8,0.2000000000000001,0.1999999999999999,2.0,0,1,2,-1,1
2019-06-03,Colombia,Panama,3.0,0.0,Friendly,0,1927.0,-7.0,1661.0,-6.0,266.0,-1.0,11.5,1601.0,78.0,1313.0,-66.5,288.0,10,2,8,1.8,0.8,1.0,1.8,1.0,-0.8,1.0,1,0,0,0,2
2019-06-03,Vanuatu,Tahiti,2.0,0.0,Friendly,0,1206.0,-3.0,1250.0,31.0,-44.0,-34.0,163.0,996.5,159.5,1014.5,3.5,-18.0,5,7,-2,1.4,1.6,1.8,1.4,-0.2000000000000001,0.4000000000000001,1.0,1,0,0,0,2
2019-06-04,Comoros,Malawi,1.0,2.0,COSAFA Cup,1,1090.0,26.0,1250.0,-26.0,-160.0,52.0,140.5,1078.0,124.5,1136.0,16.0,-58.0,7,9,-2,1.2,1.6,1.8,0.8,-0.4000000000000001,1.0,2.0,0,1,1,0,0
2019-06-04,South Africa,Uganda,1.0,1.0,COSAFA Cup,0,1544.0,5.0,1463.0,12.0,81.0,-7.0,71.5,1334.5,78.5,1310.0,-7.0,24.5,7,8,-1,1.2,0.6,1.0,0.6,0.6,0.4,2.0,1,0,0,0,1
2019-06-05,Lesotho,Botswana,1.0,2.0,COSAFA Cup,1,1316.0,6.0,1313.0,21.0,3.0,-15.0,142.0,1073.0,147.5,1062.0,-5.5,11.0,5,2,3,0.2,0.6,1.0,1.6,-0.3999999999999999,-0.6000000000000001,2.0,0,0,3,-3,0
2019-06-05,Paraguay,Honduras,1.0,1.0,Friendly,0,1745.0,-7.0,1626.0,29.0,119.0,-36.0,38.0,1464.5,61.5,1372.5,-23.5,92.0,1,5,-4,1.0,0.6,2.2,1.2,0.4,1.0000000000000002,1.0,1,1,0,1,1
2019-06-05,Mexico,Venezuela,3.0,1.0,Friendly,1,1858.0,-11.0,1747.0,29.0,111.0,-40.0,14.5,1589.0,29.0,1501.0,-14.5,88.0,6,9,-3,1.4,1.6,1.6,0.8,-0.2000000000000001,0.8,1.0,0,1,1,0,2
2019-06-05,Zimbabwe,Zambia,0.0,0.0,COSAFA Cup,1,1436.0,14.0,1441.0,10.0,-5.0,4.0,110.0,1186.0,84.5,1287.5,25.5,-101.5,10,7,3,1.4,1.8,0.6,1.4,-0.4000000000000001,-0.7999999999999999,2.0,0,4,3,1,1
2019-06-05,Brazil,Qatar,2.0,0.0,Friendly,0,2130.0,12.0,1488.0,-18.0,642.0,30.0,3.0,1696.5,55.0,1396.0,-52.0,300.5,13,15,-2,1.4,2.2,0.4,0.2,-0.8000000000000003,0.2,1.0,1,0,0,0,2
2019-06-05,Portugal,Switzerland,3.0,1.0,UEFA Nations League,0,1974.0,1.0,1878.0,6.0,96.0,-5.0,6.0,1635.0,10.5,1606.5,-4.5,28.5,7,10,-3,1.0,2.4,0.6,1.4,-1.4,-0.7999999999999999,4.0,1,1,1,0,2
2019-06-05,Peru,Costa Rica,1.0,0.0,Friendly,0,1906.0,11.0,1743.0,-13.0,163.0,24.0,21.0,1530.0,42.5,1447.5,-21.5,82.5,4,9,-5,0.8,1.4,1.6,1.4,-0.5999999999999999,0.2000000000000001,1.0,1,2,1,1,2
2019-06-05,United States,Jamaica,0.0,1.0,Friendly,0,1754.0,7.0,1568.0,4.0,186.0,3.0,26.0,1517.5,51.0,1417.0,-25.0,100.5,10,6,4,1.4,1.2,0.4,1.2,0.1999999999999999,-0.7999999999999999,1.0,1,4,2,2,0
2019-06-05,Japan,Trinidad and Tobago,0.0,0.0,Kirin Challenge Cup,0,1693.0,-9.0,1434.0,33.0,259.0,-42.0,28.0,1499.5,98.0,1230.5,-70.0,269.0,9,3,6,1.2,0.4,0.8,0.8,0.7999999999999999,0.0,2.0,1,0,0,0,1
2019-06-06,Tajikistan,Afghanistan,1.0,1.0,Friendly,0,1199.0,-17.0,1152.0,3.0,47.0,-20.0,120.5,1151.5,149.0,1055.0,-28.5,96.5,1,5,-4,0.4,1.2,2.0,1.6,-0.7999999999999999,0.3999999999999999,1.0,1,2,0,2,1
2019-06-06,Iran,Syria,5.0,0.0,Friendly,0,1796.0,4.0,1611.0,2.0,185.0,2.0,26.5,1503.5,82.0,1296.0,-55.5,207.5,10,5,5,1.8,0.6,0.6,1.0,1.2000000000000002,-0.4,1.0,1,0,0,0,2
2019-06-06,Bermuda,Guyana,1.0,0.0,Friendly,0,1212.0,11.0,1250.0,16.0,-38.0,-5.0,171.0,974.0,171.5,971.0,-0.5,3.0,7,7,0,1.0,1.4,1.8,1.0,-0.3999999999999999,0.8,1.0,1,0,1,-1,2
2019-06-06,Chile,Haiti,2.0,1.0,Friendly,0,1873.0,2.0,1521.0,22.0,352.0,-20.0,16.5,1570.0,93.5,1252.0,-77.0,318.0,7,6,1,1.8,0.8,1.6,1.4,1.0,0.2000000000000001,1.0,1,2,0,2,2
2019-06-06,Slovakia,Jordan,5.0,1.0,Friendly,0,1766.0,10.0,1448.0,2.0,318.0,8.0,31.5,1490.5,97.5,1233.5,-66.0,257.0,7,8,-1,1.4,0.8,0.8,0.6,0.5999999999999999,0.2,1.0,1,0,0,0,2
2019-06-06,Macau,Sri Lanka,1.0,0.0,FIFA World Cup qualification,0,674.0,-2.0,895.0,-19.0,-221.0,17.0,182.0,929.0,203.0,864.0,-21.0,65.0,3,2,1,0.8,0.8,2.0,2.0,0.0,0.0,3.0,1,0,0,0,2
2019-06-06,Cambodia,Pakistan,2.0,0.0,FIFA World Cup qualification,0,821.0,-5.0,930.0,-6.0,-109.0,1.0,171.0,976.0,203.0,867.0,-32.0,109.0,3,3,0,0.8,1.0,2.0,1.6,-0.1999999999999999,0.3999999999999999,3.0,1,0,0,0,2
2019-06-06,Laos,Bangladesh,0.0,1.0,FIFA World Cup qualification,0,770.0,-2.0,809.0,2.0,-39.0,-4.0,188.0,912.0,185.0,918.5,3.0,-6.5,4,9,-5,1.4,0.8,2.4,0.6,0.5999999999999999,1.7999999999999998,3.0,1,0,0,0,0
2019-06-06,England,Netherlands,1.0,3.0,UEFA Nations League,1,1940.0,-4.0,1872.0,18.0,68.0,-22.0,4.0,1656.5,14.0,1586.5,-10.0,70.0,15,8,7,3.6,2.2,0.8,1.2,1.4,-0.3999999999999999,4.0,0,1,2,-1,0
2019-06-06,Bhutan,Guam,1.0,0.0,FIFA World Cup qualification,0,588.0,-6.0,892.0,-3.0,-304.0,-3.0,187.5,913.5,194.5,890.5,-7.0,23.0,0,1,-1,0.0,0.6,4.6,2.6,-0.6,2.0,3.0,1,0,0,0,2
2019-06-07,Lithuania,Luxembourg,1.0,1.0,UEFA Euro qualification,0,1340.0,-4.0,1325.0,-6.0,15.0,2.0,131.5,1095.0,94.0,1250.5,37.5,-155.5,1,7,-6,0.6,1.8,2.6,1.6,-1.2000000000000002,1.0,3.0,1,0,2,-2,1
2019-06-07,Georgia,Gibraltar,3.0,0.0,UEFA Euro qualification,0,1506.0,3.0,1078.0,-1.0,428.0,4.0,92.5,1261.0,197.0,886.0,-104.5,375.0,7,3,4,1.2,0.8,1.0,2.6,0.3999999999999999,-1.6,3.0,1,2,0,2,2
2019-06-07,Faroe Islands,Spain,1.0,4.0,UEFA Euro qualification,0,1254.0,-12.0,2048.0,12.0,-794.0,-24.0,108.5,1190.5,7.5,1626.5,101.0,-436.0,2,9,-7,0.8,1.8,2.0,1.4,-1.0,0.6000000000000001,3.0,1,0,0,0,0
2019-06-07,South Africa,Malawi,0.0,0.0,COSAFA Cup,0,1544.0,5.0,1250.0,-26.0,294.0,31.0,71.5,1334.5,124.5,1136.0,-53.0,198.5,7,11,-4,1.4,2.0,1.2,1.0,-0.6000000000000001,0.1999999999999999,2.0,1,1,0,1,1
2019-06-07,Montenegro,Kosovo,1.0,1.0,UEFA Euro qualification,0,1606.0,-7.0,1474.0,24.0,132.0,-31.0,58.5,1383.0,118.0,1161.5,-59.5,221.5,4,9,-5,1.4,2.6,2.0,0.8,-1.2000000000000002,1.2,3.0,1,0,0,0,1
2019-06-07,Sweden,Malta,3.0,0.0,UEFA Euro qualification,0,1834.0,20.0,1179.0,-24.0,655.0,44.0,17.0,1568.5,182.5,929.0,-165.5,639.5,8,5,3,1.8,0.8,1.4,2.0,1.0,-0.6000000000000001,3.0,1,0,0,0,2
2019-06-07,North Macedonia,Poland,0.0,1.0,UEFA Euro qualification,0,1517.0,-4.0,1830.0,5.0,-313.0,-9.0,70.5,1340.0,19.0,1554.5,51.5,-214.5,10,7,3,2.0,0.8,1.2,0.6,1.2,0.6,3.0,1,0,1,-1,0
2019-06-07,Norway,Romania,2.0,2.0,UEFA Euro qualification,0,1561.0,2.0,1733.0,4.0,-172.0,-2.0,45.5,1440.0,32.0,1486.0,13.5,-46.0,8,10,-2,1.6,1.8,1.2,0.6,-0.1999999999999999,0.6,3.0,1,0,0,0,1
2019-06-07,Denmark,Republic of Ireland,1.0,1.0,UEFA Euro qualification,0,1841.0,-2.0,1758.0,0.0,83.0,-2.0,13.0,1593.5,33.0,1487.5,-20.0,106.0,9,8,1,1.8,0.4,1.2,0.2,1.4,1.0,3.0,1,1,0,1,1
2019-06-07,Ukraine,Serbia,5.0,0.0,UEFA Euro qualification,0,1742.0,9.0,1804.0,7.0,-62.0,2.0,24.0,1525.0,31.5,1485.5,-7.5,39.5,8,9,-1,0.8,1.6,1.0,0.8,-0.8,0.1999999999999999,3.0,1,1,0,1,2
2019-06-07,Fiji,Tahiti,1.0,1.0,Friendly,1,1253.0,38.0,1250.0,31.0,3.0,7.0,165.0,994.0,159.5,1014.5,5.5,-20.5,7,7,0,1.0,1.6,0.8,1.6,-0.6000000000000001,-0.8,1.0,0,0,0,0,1
2019-06-07,Ivory Coast,Comoros,3.0,1.0,Friendly,1,1598.0,4.0,1090.0,26.0,508.0,-22.0,61.5,1372.5,140.5,1078.0,-79.0,294.5,11,4,7,1.8,1.0,0.2,2.0,0.8,-1.8,1.0,0,0,0,0,2
2019-06-07,Tunisia,Iraq,2.0,0.0,Friendly,0,1653.0,2.0,1583.0,5.0,70.0,-3.0,26.0,1503.5,73.5,1329.5,-47.5,174.0,6,10,-4,1.6,1.4,1.2,0.6,0.2000000000000001,0.6,1.0,1,1,0,1,2
2019-06-07,Lesotho,Zimbabwe,2.0,2.0,COSAFA Cup,1,1316.0,6.0,1436.0,14.0,-120.0,-8.0,142.0,1073.0,110.0,1186.0,32.0,-113.0,5,8,-3,0.4,1.0,0.8,0.4,-0.6,0.4,2.0,0,0,1,-1,1
2019-06-07,Austria,Slovenia,1.0,0.0,UEFA Euro qualification,0,1725.0,6.0,1606.0,-23.0,119.0,29.0,26.0,1502.5,64.5,1364.0,-38.5,138.5,4,5,-1,0.8,1.0,1.6,1.0,-0.1999999999999999,0.6000000000000001,3.0,1,1,0,1,2
2019-06-07,Argentina,Nicaragua,5.0,1.0,Friendly,0,1983.0,-12.0,1279.0,-22.0,704.0,10.0,10.0,1602.5,139.5,1084.0,-129.5,518.5,9,7,2,1.2,1.8,0.8,1.0,-0.6000000000000001,-0.1999999999999999,1.0,1,0,0,0,2
2019-06-07,Czech Republic,Bulgaria,2.0,1.0,UEFA Euro qualification,0,1702.0,-19.0,1610.0,-11.0,92.0,-8.0,43.0,1447.0,58.0,1384.5,-15.0,62.5,6,4,2,0.6,0.8,1.8,1.0,-0.2,0.8,3.0,1,1,0,1,2
2019-06-07,South Korea,Australia,1.0,0.0,Friendly,0,1774.0,1.0,1722.0,-1.0,52.0,2.0,38.5,1464.0,42.5,1446.5,-4.0,17.5,12,7,5,1.2,1.2,0.6,0.8,0.0,-0.2,1.0,1,1,2,-1,2
2019-06-07,Uruguay,Panama,3.0,0.0,Friendly,0,1876.0,12.0,1661.0,-6.0,215.0,18.0,6.5,1630.0,78.0,1313.0,-71.5,317.0,3,1,2,1.6,0.4,1.8,2.0,1.2000000000000002,-0.1999999999999999,1.0,1,0,0,0,2
2019-06-07,Latvia,Israel,0.0,3.0,UEFA Euro qualification,0,1375.0,5.0,1574.0,-4.0,-199.0,9.0,137.0,1082.5,87.5,1273.0,49.5,-190.5,2,10,-8,0.4,3.2,1.8,1.2,-2.8000000000000003,0.6000000000000001,3.0,1,0,2,-2,0
2019-06-07,Kenya,Madagascar,1.0,0.0,Friendly,0,1372.0,-13.0,1252.0,8.0,120.0,-21.0,105.5,1203.0,99.5,1232.5,6.0,-29.5,10,7,3,1.0,1.2,0.2,1.6,-0.1999999999999999,-1.4,1.0,1,0,0,0,2
2019-06-08,Turkey,France,2.0,0.0,UEFA Euro qualification,0,1692.0,-20.0,1994.0,8.0,-302.0,-28.0,33.0,1480.5,2.0,1725.5,31.0,-245.0,10,12,-2,1.2,1.8,0.4,0.6,-0.6000000000000001,-0.1999999999999999,3.0,1,0,0,0,2
2019-06-08,Scotland,Cyprus,2.0,1.0,UEFA Euro qualification,0,1712.0,32.0,1421.0,-2.0,291.0,34.0,47.5,1427.5,94.0,1254.5,-46.5,173.0,9,5,4,2.0,1.4,1.6,1.2,0.6000000000000001,0.4000000000000001,3.0,1,1,0,1,2
2019-06-08,Estonia,Northern Ireland,1.0,2.0,UEFA Euro qualification,0,1503.0,-12.0,1681.0,13.0,-178.0,-25.0,101.0,1215.0,32.0,1486.0,69.0,-271.0,10,7,3,0.8,1.0,0.6,1.0,-0.1999999999999999,-0.4,3.0,1,2,1,1,0
2019-06-08,Belarus,Germany,0.0,2.0,UEFA Euro qualification,0,1530.0,23.0,2091.0,-12.0,-561.0,35.0,84.5,1283.0,13.0,1592.0,71.5,-309.0,9,8,1,1.2,2.0,1.2,1.4,-0.8,-0.1999999999999999,3.0,1,0,0,0,0
2019-06-08,Croatia,Wales,2.0,1.0,UEFA Euro qualification,0,1853.0,11.0,1672.0,-7.0,181.0,18.0,6.0,1633.5,22.5,1527.0,-16.5,106.5,9,9,0,1.8,0.8,1.6,0.6,1.0,1.0,3.0,1,2,0,2,2
2019-06-08,Iceland,Albania,1.0,0.0,UEFA Euro qualification,0,1787.0,-11.0,1499.0,-32.0,288.0,21.0,37.0,1468.5,66.0,1359.0,-29.0,109.5,6,6,0,1.2,0.8,1.6,1.6,0.3999999999999999,0.0,3.0,1,2,0,2,2
2019-06-08,Russia,San Marino,9.0,0.0,UEFA Euro qualification,0,1684.0,-8.0,858.0,0.0,826.0,-8.0,40.5,1453.0,210.0,831.5,-169.5,621.5,6,0,6,1.4,0.0,1.6,3.0,1.4,-1.4,3.0,1,0,0,0,2
2019-06-08,Greece,Italy,0.0,3.0,UEFA Euro qualification,0,1664.0,10.0,1882.0,-1.0,-218.0,11.0,53.0,1406.0,13.5,1588.0,39.5,-182.0,7,13,-6,1.2,2.0,1.0,0.0,-0.8,1.0,3.0,1,0,0,0,0
2019-06-08,Belgium,Kazakhstan,3.0,0.0,UEFA Euro qualification,0,1929.0,2.0,1368.0,-12.0,561.0,14.0,1.0,1755.5,116.0,1164.5,-115.0,591.0,10,7,3,2.0,1.8,1.4,1.4,0.1999999999999999,0.0,3.0,1,2,0,2,2
2019-06-08,Botswana,Zambia,0.0,1.0,COSAFA Cup,1,1313.0,21.0,1441.0,10.0,-128.0,11.0,147.5,1062.0,84.5,1287.5,63.0,-225.5,5,5,0,1.0,1.4,1.2,1.2,-0.3999999999999999,0.0,2.0,0,0,1,-1,0
